19,31,118,744,127.5,759.5,1169,10842
19,31,118,744,127.5,759.5,1169,10843
19,30,118,745,127.5,760,1169,10844
19,30,118,745,127.5,760,1169,10845
19,31,118,744,127.5,759.5,1169,10846
19,31,118,744,127.5,759.5,1169,10847
24,33,288,288,300,304.5,1170,10878
23,33,288,288,299.5,304.5,1170,10879
37,41,290,276,308.5,296.5,1170,10884
37,41,290,276,308.5,296.5,1170,10885
40,44,300,266,320,288,1171,10888
41,44,299,266,319.5,288,1171,10889
20,19,143,408,153,417.5,1172,10892
19,19,144,408,153.5,417.5,1172,10893
19,19,145,407,154.5,416.5,1172,10894
19,19,145,407,154.5,416.5,1172,10895
18,20,147,406,156,416,1172,10896
18,20,147,406,156,416,1172,10897
18,19,149,405,158,414.5,1172,10898
18,19,149,405,158,414.5,1172,10899
18,19,150,405,159,414.5,1172,10900
18,19,150,405,159,414.5,1172,10901
20,18,149,405,159,414,1172,10902
20,18,149,405,159,414,1172,10903
19,18,150,405,159.5,414,1172,10904
19,18,150,405,159.5,414,1172,10905
22,19,149,404,160,413.5,1172,10906
22,19,149,404,160,413.5,1172,10907
23,19,149,403,160.5,412.5,1172,10908
23,19,149,403,160.5,412.5,1172,10909
18,20,156,401,165,411,1172,10910
18,20,156,401,165,411,1172,10911
19,20,157,400,166.5,410,1172,10914
19,20,157,400,166.5,410,1172,10915
20,20,159,399,169,409,1172,10918
20,20,159,399,169,409,1172,10919
21,19,160,399,170.5,408.5,1172,10920
21,20,160,399,170.5,409,1172,10921
21,20,162,398,172.5,408,1172,10924
21,20,162,398,172.5,408,1172,10925
45,46,312,256,334.5,279,1173,10893
41,48,316,250,336.5,274,1173,10894
41,48,316,250,336.5,274,1173,10895
34,49,325,245,342,269.5,1173,10896
35,49,324,245,341.5,269.5,1173,10897
39,58,365,699,384.5,728,1174,10903
25,29,135,769,147.5,783.5,1175,10921
30,31,137,766,152,781.5,1175,10922
30,31,137,766,152,781.5,1175,10923
30,34,136,764,151,781,1175,10924
30,34,136,764,151,781,1175,10925
32,38,135,760,151,779,1175,10926
32,38,135,760,151,779,1175,10927
30,41,136,757,151,777.5,1175,10928
30,41,136,757,151,777.5,1175,10929
19,21,170,394,179.5,404.5,1176,10932
20,22,169,393,179,404,1176,10933
19,21,173,393,182.5,403.5,1176,10934
19,21,173,393,182.5,403.5,1176,10935
20,21,174,393,184,403.5,1176,10936
20,21,174,393,184,403.5,1176,10937
19,20,179,392,188.5,402,1176,10940
19,20,179,392,188.5,402,1176,10941
19,21,180,391,189.5,401.5,1176,10942
19,21,180,391,189.5,401.5,1176,10943
19,23,183,389,192.5,400.5,1176,10944
19,23,183,389,192.5,400.5,1176,10945
20,22,184,388,194,399,1176,10946
20,22,184,388,194,399,1176,10947
18,32,147,745,156,761,1177,10934
18,32,147,745,156,761,1177,10935
28,28,253,617,267,631,1178,10936
28,28,253,617,267,631,1178,10937
20,22,186,387,196,398,1179,10948
20,22,186,387,196,398,1179,10949
19,21,189,387,198.5,397.5,1179,10950
19,21,189,387,198.5,397.5,1179,10951
20,21,191,386,201,396.5,1179,10952
20,21,191,386,201,396.5,1179,10953
24,27,232,599,244,612.5,1180,10948
24,27,232,599,244,612.5,1180,10949
22,26,230,597,241,610,1180,10950
23,27,226,593,237.5,606.5,1180,10952
23,27,226,593,237.5,606.5,1180,10953
23,25,222,592,233.5,604.5,1180,10954
23,25,222,592,233.5,604.5,1180,10955
22,23,220,591,231,602.5,1181,10956
22,23,220,591,231,602.5,1181,10957
20,25,195,381,205,393.5,1182,10956
20,25,195,381,205,393.5,1182,10957
22,24,216,587,227,599,1183,10958
22,24,216,587,227,599,1183,10959
21,24,213,586,223.5,598,1183,10960
21,24,213,586,223.5,598,1183,10961
20,24,212,582,222,594,1183,10962
20,24,212,582,222,594,1183,10963
19,28,118,746,127.5,760,1184,10961
20,29,118,745,128,759.5,1184,10962
20,29,118,745,128,759.5,1184,10963
20,29,118,745,128,759.5,1184,10964
20,29,118,745,128,759.5,1184,10965
20,28,118,746,128,760,1184,10966
20,28,118,746,128,760,1184,10967
39,34,117,707,136.5,724,1185,10962
39,34,117,707,136.5,724,1185,10963
26,28,132,702,145,716,1186,10964
26,28,132,702,145,716,1186,10965
22,28,136,699,147,713,1186,10966
22,28,136,698,147,712,1186,10967
21,22,208,582,218.5,593,1187,10964
21,23,208,581,218.5,592.5,1187,10965
20,21,199,575,209,585.5,1188,10972
20,21,199,575,209,585.5,1188,10973
19,21,197,574,206.5,584.5,1189,10974
19,21,197,574,206.5,584.5,1189,10975
19,22,194,571,203.5,582,1190,10976
19,22,194,571,203.5,582,1190,10977
19,21,192,570,201.5,580.5,1190,10978
19,21,192,570,201.5,580.5,1190,10979
20,19,189,569,199,578.5,1191,10980
20,19,189,569,199,578.5,1191,10981
19,19,188,568,197.5,577.5,1191,10982
19,19,188,568,197.5,577.5,1191,10983
19,19,186,567,195.5,576.5,1192,10984
19,19,186,567,195.5,576.5,1192,10985
19,29,118,745,127.5,759.5,1193,10984
19,29,118,745,127.5,759.5,1193,10985
19,29,118,745,127.5,759.5,1193,10986
19,29,118,745,127.5,759.5,1193,10987
19,29,118,745,127.5,759.5,1193,10988
19,29,118,745,127.5,759.5,1193,10989
25,38,314,589,326.5,608,1194,10990
25,38,314,589,326.5,608,1194,10991
30,40,307,584,322,604,1194,10992
30,40,307,584,322,604,1194,10993
32,38,299,582,315,601,1194,10994
32,38,299,582,315,601,1194,10995
33,37,292,579,308.5,597.5,1194,10996
32,38,292,578,308,597,1194,10997
31,35,286,576,301.5,593.5,1194,10998
31,35,286,576,301.5,593.5,1194,10999
30,35,281,573,296,590.5,1194,11000
30,35,281,573,296,590.5,1194,11001
27,35,275,571,288.5,588.5,1194,11002
27,35,275,571,288.5,588.5,1194,11003
28,35,270,568,284,585.5,1194,11004
28,35,270,568,284,585.5,1194,11005
28,33,264,566,278,582.5,1194,11006
28,33,264,566,278,582.5,1194,11007
27,33,259,562,272.5,578.5,1194,11008
27,33,259,562,272.5,578.5,1194,11009
25,32,255,560,267.5,576,1194,11010
25,32,255,560,267.5,576,1194,11011
25,53,142,53,154.5,79.5,1195,10991
25,53,142,53,154.5,79.5,1195,10992
25,53,142,53,154.5,79.5,1195,10993
25,54,142,53,154.5,80,1195,10994
25,54,142,53,154.5,80,1195,10995
23,52,144,54,155.5,80,1195,10996
24,52,143,54,155,80,1195,10997
24,52,143,54,155,80,1195,10998
23,52,144,54,155.5,80,1195,10999
23,52,144,54,155.5,80,1195,11000
18,18,182,388,191,397,1196,10992
18,18,182,388,191,397,1196,10993
19,19,184,387,193.5,396.5,1196,10994
19,19,184,387,193.5,396.5,1196,10995
19,20,186,386,195.5,396,1196,10996
19,20,186,386,195.5,396,1196,10997
20,20,187,384,197,394,1196,10998
20,20,187,384,197,394,1196,10999
20,20,190,383,200,393,1196,11000
19,21,190,382,199.5,392.5,1196,11001
20,20,192,382,202,392,1196,11002
20,20,192,382,202,392,1196,11003
19,19,196,381,205.5,390.5,1197,11006
19,19,196,381,205.5,390.5,1197,11007
20,20,198,380,208,390,1197,11008
20,20,198,380,208,390,1197,11009
19,22,200,377,209.5,388,1197,11010
19,22,200,377,209.5,388,1197,11011
24,32,251,559,263,575,1198,11012
24,32,251,559,263,575,1198,11013
24,29,246,558,258,572.5,1198,11014
24,30,246,558,258,573,1198,11015
24,30,241,556,253,571,1198,11016
24,30,241,556,253,571,1198,11017
23,28,238,555,249.5,569,1198,11018
23,28,238,555,249.5,569,1198,11019
22,52,145,54,156,80,1199,11018
23,28,234,552,245.5,566,1200,11020
22,28,234,552,245,566,1200,11021
21,28,232,550,242.5,564,1200,11022
21,28,232,550,242.5,564,1200,11023
22,27,227,549,238,562.5,1201,11024
22,27,227,549,238,562.5,1201,11025
21,25,225,548,235.5,560.5,1201,11026
21,25,225,548,235.5,560.5,1201,11027
21,27,221,545,231.5,558.5,1202,11028
21,27,221,545,231.5,558.5,1202,11029
19,26,219,543,228.5,556,1202,11030
19,26,219,543,228.5,556,1202,11031
20,26,215,542,225,555,1203,11032
20,26,215,542,225,555,1203,11033
19,24,213,542,222.5,554,1203,11034
19,24,213,542,222.5,554,1203,11035
21,23,208,542,218.5,553.5,1204,11036
21,23,208,542,218.5,553.5,1204,11037
18,24,207,539,216,551,1205,11038
18,24,207,539,216,551,1205,11039
18,25,205,536,214,548.5,1205,11040
17,25,205,536,213.5,548.5,1205,11041
18,25,202,535,211,547.5,1205,11042
18,25,202,535,211,547.5,1205,11043
19,23,199,536,208.5,547.5,1206,11044
19,23,199,536,208.5,547.5,1206,11045
17,24,195,533,203.5,545,1207,11048
17,24,195,533,203.5,545,1207,11049
19,22,191,532,200.5,543,1208,11051
18,22,190,531,199,542,1208,11052
18,22,190,531,199,542,1208,11053
43,52,360,705,381.5,731,1209,11058
43,52,360,705,381.5,731,1209,11059
34,33,288,328,305,344.5,1210,11058
36,36,291,324,309,342,1210,11060
36,36,291,324,309,342,1210,11061
39,36,295,320,314.5,338,1210,11062
39,36,295,320,314.5,338,1210,11063
41,37,300,317,320.5,335.5,1210,11064
40,37,301,317,321,335.5,1210,11065
42,38,309,313,330,332,1210,11066
42,38,309,313,330,332,1210,11067
39,39,314,309,333.5,328.5,1210,11068
39,39,314,309,333.5,328.5,1210,11069
27,53,141,53,154.5,79.5,1211,11058
28,54,140,52,154,79,1211,11059
28,54,140,52,154,79,1211,11060
28,54,140,52,154,79,1211,11062
28,54,140,52,154,79,1211,11063
27,53,141,53,154.5,79.5,1211,11064
28,54,140,52,154,79,1211,11065
28,54,140,52,154,79,1211,11066
29,54,139,52,153.5,79,1211,11067
28,54,140,52,154,79,1211,11068
28,54,140,52,154,79,1211,11069
29,54,139,52,153.5,79,1211,11070
29,54,139,52,153.5,79,1211,11071
20,34,118,748,128,765,1212,11064
20,34,118,748,128,765,1212,11065
20,34,118,748,128,765,1212,11066
20,34,118,748,128,765,1212,11067
20,34,118,748,128,765,1212,11068
20,34,118,748,128,765,1212,11069
20,33,118,748,128,764.5,1212,11070
20,33,118,748,128,764.5,1212,11071
20,34,118,748,128,765,1212,11072
20,34,118,748,128,765,1212,11073
19,29,118,745,127.5,759.5,1212,11074
19,29,118,745,127.5,759.5,1212,11075
19,29,118,745,127.5,759.5,1212,11076
19,29,118,745,127.5,759.5,1212,11077
20,33,118,748,128,764.5,1212,11078
20,33,118,748,128,764.5,1212,11079
20,33,118,748,128,764.5,1212,11080
20,34,118,748,128,765,1212,11081
20,34,118,748,128,765,1212,11082
20,34,118,748,128,765,1212,11083
20,34,118,748,128,765,1212,11084
20,34,118,748,128,765,1212,11085
20,34,118,748,128,765,1212,11086
20,34,118,748,128,765,1212,11087
20,34,118,748,128,765,1212,11088
20,34,118,748,128,765,1212,11089
20,34,118,748,128,765,1212,11090
20,34,118,748,128,765,1212,11091
20,34,118,748,128,765,1212,11092
20,34,118,748,128,765,1212,11093
20,34,118,748,128,765,1212,11094
20,35,118,748,128,765.5,1212,11095
20,34,118,748,128,765,1212,11096
22,44,117,747,128,769,1212,11097
20,33,118,748,128,764.5,1212,11098
20,33,118,748,128,764.5,1212,11099
22,43,117,747,128,768.5,1212,11102
20,34,118,748,128,765,1212,11103
23,45,313,663,324.5,685.5,1213,11070
23,45,313,663,324.5,685.5,1213,11071
29,42,299,654,313.5,675,1213,11074
29,42,299,654,313.5,675,1213,11075
28,35,294,652,308,669.5,1213,11076
28,35,294,652,308,669.5,1213,11077
29,38,289,645,303.5,664,1213,11078
29,38,289,645,303.5,664,1213,11079
20,35,291,642,301,659.5,1213,11080
20,35,291,642,301,659.5,1213,11081
28,33,277,638,291,654.5,1213,11082
28,33,277,638,291,654.5,1213,11083
26,36,273,633,286,651,1213,11084
26,36,273,633,286,651,1213,11085
27,35,267,630,280.5,647.5,1213,11086
27,35,267,630,280.5,647.5,1213,11087
25,34,263,627,275.5,644,1213,11088
25,34,263,627,275.5,644,1213,11089
26,33,258,623,271,639.5,1213,11090
26,33,258,623,271,639.5,1213,11091
22,31,256,621,267,636.5,1213,11092
22,31,256,621,267,636.5,1213,11093
29,54,139,52,153.5,79,1214,11078
29,54,139,52,153.5,79,1214,11079
29,54,139,52,153.5,79,1214,11080
29,54,139,52,153.5,79,1214,11081
29,54,139,52,153.5,79,1214,11082
29,54,139,52,153.5,79,1214,11083
29,54,139,52,153.5,79,1214,11084
29,54,139,52,153.5,79,1214,11085
29,54,139,52,153.5,79,1214,11086
29,54,139,52,153.5,79,1214,11087
29,54,139,52,153.5,79,1214,11088
29,54,139,52,153.5,79,1214,11089
29,54,139,52,153.5,79,1214,11091
29,54,139,52,153.5,79,1214,11092
27,54,140,52,153.5,79,1214,11093
29,54,139,52,153.5,79,1214,11094
29,54,139,52,153.5,79,1214,11095
29,54,139,52,153.5,79,1214,11096
29,54,139,52,153.5,79,1214,11097
29,54,139,52,153.5,79,1214,11098
29,54,139,52,153.5,79,1214,11099
29,54,139,52,153.5,79,1214,11100
29,54,139,52,153.5,79,1214,11101
29,54,139,52,153.5,79,1214,11102
28,54,140,52,154,79,1214,11103
46,50,363,278,386,303,1215,11080
46,49,363,278,386,302.5,1215,11081
18,18,170,369,179,378,1216,11085
19,18,171,367,180.5,376,1216,11088
19,18,174,367,183.5,376,1216,11090
19,18,174,367,183.5,376,1216,11091
19,30,256,618,265.5,633,1217,11094
19,30,256,618,265.5,633,1217,11095
20,28,250,616,260,630,1217,11096
20,28,250,616,260,630,1217,11097
21,28,241,609,251.5,623,1217,11100
21,28,241,609,251.5,623,1217,11101
21,25,233,605,243.5,617.5,1217,11104
21,26,233,604,243.5,617,1217,11105
16,26,231,599,239,612,1217,11108
18,26,230,599,239,612,1217,11109
18,19,181,362,190,371.5,1218,11100
18,19,181,362,190,371.5,1218,11101
18,19,184,361,193,370.5,1218,11104
18,19,184,361,193,370.5,1218,11105
19,20,185,360,194.5,370,1218,11106
19,20,185,360,194.5,370,1218,11107
18,20,187,358,196,368,1218,11108
18,20,187,358,196,368,1218,11109
18,20,189,358,198,368,1218,11110
18,20,189,358,198,368,1218,11111
20,20,189,357,199,367,1218,11112
20,20,189,357,199,367,1218,11113
19,27,225,597,234.5,610.5,1219,11111
40,40,294,528,314,548,1220,11114
40,41,294,528,314,548.5,1220,11115
36,35,278,525,296,542.5,1220,11120
35,36,278,524,295.5,542,1220,11121
35,36,273,524,290.5,542,1220,11122
35,36,273,524,290.5,542,1220,11123
32,36,269,523,285,541,1220,11124
32,36,269,523,285,541,1220,11125
31,30,263,523,278.5,538,1220,11126
31,30,263,523,278.5,538,1220,11127
19,23,216,591,225.5,602.5,1221,11117
19,24,214,589,223.5,601,1221,11118
19,23,214,589,223.5,600.5,1221,11119
19,24,211,587,220.5,599,1222,11120
19,24,211,587,220.5,599,1222,11121
19,22,208,585,217.5,596,1223,11122
19,22,208,585,217.5,596,1223,11123
16,22,201,577,209,588,1224,11130
16,22,201,577,209,588,1224,11131
17,22,196,574,204.5,585,1225,11134
17,22,196,574,204.5,585,1225,11135
18,20,193,574,202,584,1225,11137
27,30,246,517,259.5,532,1226,11134
27,30,246,517,259.5,532,1226,11135
27,30,242,516,255.5,531,1226,11136
27,30,242,516,255.5,531,1226,11137
26,30,239,516,252,531,1226,11138
26,30,239,516,252,531,1226,11139
28,28,233,514,247,528,1226,11140
29,28,233,514,247.5,528,1226,11141
28,30,231,511,245,526,1226,11142
28,30,231,511,245,526,1226,11143
28,27,227,512,241,525.5,1226,11144
28,27,227,512,241,525.5,1226,11145
25,30,225,510,237.5,525,1226,11146
25,30,225,510,237.5,525,1226,11147
25,29,222,510,234.5,524.5,1226,11148
25,29,222,510,234.5,524.5,1226,11149
24,30,219,508,231,523,1226,11150
24,30,219,508,231,523,1226,11151
26,25,215,508,228,520.5,1226,11152
26,25,215,508,228,520.5,1226,11153
17,21,188,568,196.5,578.5,1227,11142
17,21,188,568,196.5,578.5,1227,11143
17,20,185,567,193.5,577,1228,11144
17,20,185,567,193.5,577,1228,11145
21,25,196,501,206.5,513.5,1229,11168
21,25,196,501,206.5,513.5,1229,11169
22,25,194,501,205,513.5,1229,11170
22,25,194,501,205,513.5,1229,11171
20,24,193,500,203,512,1229,11172
20,23,193,500,203,511.5,1229,11173
20,52,147,54,157,80,1230,11168
20,52,147,54,157,80,1230,11170
21,52,146,54,156.5,80,1230,11174
21,52,146,54,156.5,80,1230,11175
21,52,146,54,156.5,80,1230,11176
22,52,145,54,156,80,1230,11177
21,22,190,500,200.5,511,1231,11174
21,22,190,500,200.5,511,1231,11175
21,23,188,499,198.5,510.5,1231,11176
21,23,188,499,198.5,510.5,1231,11177
19,23,187,498,196.5,509.5,1231,11178
19,23,187,498,196.5,509.5,1231,11179
20,23,185,497,195,508.5,1231,11180
20,23,185,497,195,508.5,1231,11181
20,23,183,497,193,508.5,1231,11182
20,23,182,497,192,508.5,1231,11183
20,22,181,497,191,508,1231,11184
20,22,181,497,191,508,1231,11185
19,32,289,296,298.5,312,1232,11176
19,32,289,296,298.5,312,1232,11177
24,35,289,292,301,309.5,1232,11178
24,35,289,292,301,309.5,1232,11179
30,35,288,288,303,305.5,1232,11180
30,35,288,288,303,305.5,1232,11181
35,37,290,284,307.5,302.5,1232,11182
34,37,290,284,307,302.5,1232,11183
37,40,293,280,311.5,300,1232,11184
37,40,293,280,311.5,300,1232,11185
38,40,298,276,317,296,1232,11186
38,40,298,276,317,296,1232,11187
20,23,178,496,188,507.5,1233,11186
20,23,178,496,188,507.5,1233,11187
19,23,177,496,186.5,507.5,1233,11188
19,24,177,496,186.5,508,1233,11189
18,23,176,495,185,506.5,1233,11190
18,23,176,495,185,506.5,1233,11191
18,22,175,495,184,506,1233,11192
18,22,171,494,180,505,1233,11196
18,22,171,494,180,505,1233,11197
17,21,170,494,178.5,504.5,1233,11198
18,21,169,494,178,504.5,1233,11199
18,20,168,494,177,504,1233,11200
18,20,168,494,177,504,1233,11201
17,20,164,493,172.5,503,1233,11206
17,20,164,493,172.5,503,1233,11207
17,20,164,493,172.5,503,1233,11208
38,39,303,272,322,291.5,1234,11188
38,39,303,272,322,291.5,1234,11189
40,41,307,267,327,287.5,1234,11190
40,41,307,267,327,287.5,1234,11191
43,41,313,263,334.5,283.5,1234,11192
43,41,313,263,334.5,283.5,1234,11193
37,41,320,259,338.5,279.5,1234,11194
37,41,320,259,338.5,279.5,1234,11195
35,41,325,253,342.5,273.5,1235,11196
35,41,325,253,342.5,273.5,1235,11197
40,46,368,226,388,249,1236,11206
40,46,368,226,388,249,1236,11207
40,46,368,226,388,249,1236,11208
17,20,175,368,183.5,378,1237,11208
19,21,183,362,192.5,372.5,1238,11217
19,21,183,362,192.5,372.5,1238,11218
20,21,184,361,194,371.5,1238,11219
20,21,184,361,194,371.5,1238,11220
25,54,142,52,154.5,79,1239,11233
25,55,142,51,154.5,78.5,1239,11234
25,54,142,52,154.5,79,1239,11235
25,54,142,52,154.5,79,1239,11236
25,54,142,52,154.5,79,1239,11237
25,54,142,52,154.5,79,1239,11238
25,54,142,52,154.5,79,1239,11239
25,54,142,52,154.5,79,1239,11240
25,54,142,52,154.5,79,1239,11241
25,54,142,52,154.5,79,1239,11242
25,54,142,52,154.5,79,1239,11243
24,54,143,52,155,79,1239,11244
24,54,143,52,155,79,1239,11245
25,54,142,52,154.5,79,1239,11246
25,55,142,51,154.5,78.5,1239,11247
25,55,142,51,154.5,78.5,1239,11248
24,54,143,52,155,79,1239,11249
24,54,143,52,155,79,1239,11250
23,54,144,52,155.5,79,1239,11251
24,54,143,52,155,79,1239,11252
22,53,145,53,156,79.5,1239,11253
23,53,144,53,155.5,79.5,1239,11254
22,54,145,53,156,80,1239,11255
22,54,145,53,156,80,1239,11256
22,54,145,53,156,80,1239,11257
21,53,146,54,156.5,80.5,1239,11258
22,54,145,53,156,80,1239,11259
22,54,145,53,156,80,1239,11260
22,54,145,53,156,80,1239,11261
22,54,145,53,156,80,1239,11262
22,54,145,53,156,80,1239,11263
22,54,145,53,156,80,1239,11264
22,54,145,53,156,80,1239,11265
22,54,145,53,156,80,1239,11266
22,54,145,53,156,80,1239,11267
22,54,145,53,156,80,1239,11268
23,53,144,53,155.5,79.5,1239,11269
22,53,145,53,156,79.5,1239,11270
23,54,144,53,155.5,80,1239,11271
23,54,144,53,155.5,80,1239,11272
23,53,144,53,155.5,79.5,1239,11273
23,53,144,53,155.5,79.5,1239,11274
23,53,144,53,155.5,79.5,1239,11275
23,53,144,53,155.5,79.5,1239,11276
23,54,144,53,155.5,80,1239,11277
23,54,144,53,155.5,80,1239,11278
22,54,145,53,156,80,1239,11279
23,54,144,53,155.5,80,1239,11280
23,54,144,53,155.5,80,1239,11281
23,54,144,53,155.5,80,1239,11282
23,54,144,53,155.5,80,1239,11283
23,54,144,53,155.5,80,1239,11284
22,54,145,53,156,80,1239,11285
22,54,145,53,156,80,1239,11286
22,54,145,53,156,80,1239,11287
22,54,145,53,156,80,1239,11289
22,54,145,53,156,80,1239,11290
23,54,144,53,155.5,80,1239,11291
23,54,144,53,155.5,80,1239,11292
23,55,144,52,155.5,79.5,1239,11293
23,55,144,52,155.5,79.5,1239,11294
23,55,144,52,155.5,79.5,1239,11295
23,55,144,52,155.5,79.5,1239,11296
24,35,291,284,303,301.5,1240,11285
24,35,291,284,303,301.5,1240,11286
28,36,295,280,309,298,1240,11287
28,35,295,280,309,297.5,1240,11288
30,37,299,274,314,292.5,1240,11289
30,37,299,274,314,292.5,1240,11290
34,38,301,270,318,289,1240,11291
34,38,301,270,318,289,1240,11292
27,39,314,265,327.5,284.5,1241,11293
27,39,314,265,327.5,284.5,1241,11294
35,40,316,260,333.5,280,1241,11295
35,40,316,260,333.5,280,1241,11296
36,43,321,254,339,275.5,1242,11297
36,43,321,254,339,275.5,1242,11298
22,42,117,746,128,767,1243,11425
22,41,117,746,128,766.5,1243,11426
22,42,117,746,128,767,1243,11427
22,42,117,746,128,767,1243,11428
22,40,117,746,128,766,1243,11429
22,40,117,746,128,766,1243,11430
23,40,116,746,127.5,766,1243,11431
23,39,116,746,127.5,765.5,1243,11432
21,31,117,747,127.5,762.5,1243,11433
21,31,117,747,127.5,762.5,1243,11434
21,30,117,747,127.5,762,1243,11435
21,30,117,747,127.5,762,1243,11436
27,43,114,709,127.5,730.5,1244,11425
27,43,114,709,127.5,730.5,1244,11426
27,43,114,709,127.5,730.5,1244,11427
26,43,115,709,128,730.5,1244,11428
26,43,115,709,128,730.5,1244,11429
