,height,width,y,x,cog_y,cog_x,obj,frame,lane
15235,22.0,28.0,214.0,582.0,225.0,596.0,1881,15235,1.0
15236,22.0,28.0,214.0,582.0,225.0,596.0,1881,15236,1.0
15229,21.0,24.0,180.0,530.0,190.5,542.0,1882,15229,1.0
15230,21.0,24.0,180.0,530.0,190.5,542.0,1882,15230,1.0
15229,19.0,31.0,291.0,288.0,300.5,303.5,1883,15229,1.0
15230,19.0,31.0,291.0,288.0,300.5,303.5,1883,15230,1.0
15231,21.0,33.0,293.0,283.0,303.5,299.5,1883,15231,1.0
15232,21.0,33.0,293.0,283.0,303.5,299.5,1883,15232,1.0
15231,22.0,24.0,178.0,529.0,189.0,541.0,1884,15231,1.0
15232,22.0,24.0,178.0,529.0,189.0,541.0,1884,15232,1.0
15233,22.0,23.0,176.0,528.0,187.0,539.5,1884,15233,1.0
15234,22.0,24.0,176.0,528.0,187.0,540.0,1884,15234,1.0
15235,21.0,23.0,175.0,528.0,185.5,539.5,1884,15235,1.0
15236,21.0,23.0,175.0,528.0,185.5,539.5,1884,15236,1.0
15237,24.0,33.0,310.0,270.0,322.0,286.5,1885,15237,1.0
15238,24.0,32.0,310.0,271.0,322.0,287.0,1885,15238,1.0
15239,24.0,36.0,315.0,265.0,327.0,283.0,1885,15239,1.0
15240,24.0,36.0,316.0,265.0,328.0,283.0,1885,15240,1.0
15237,21.0,20.0,173.0,528.0,183.5,538.0,1886,15237,1.0
15238,21.0,20.0,173.0,528.0,183.5,538.0,1886,15238,1.0
15239,20.0,20.0,172.0,527.0,182.0,537.0,1886,15239,1.0
15240,20.0,20.0,172.0,527.0,182.0,537.0,1886,15240,1.0
15237,24.0,29.0,209.0,578.0,221.0,592.5,1887,15237,1.0
15238,23.0,30.0,210.0,577.0,221.5,592.0,1887,15238,1.0
15239,23.0,28.0,208.0,577.0,219.5,591.0,1887,15239,1.0
15240,23.0,28.0,208.0,577.0,219.5,591.0,1887,15240,1.0
15241,22.0,26.0,207.0,577.0,218.0,590.0,1887,15241,1.0
15242,22.0,27.0,207.0,577.0,218.0,590.5,1887,15242,1.0
15241,20.0,20.0,170.0,525.0,180.0,535.0,1888,15241,1.0
15242,20.0,21.0,170.0,525.0,180.0,535.5,1888,15242,1.0
15243,19.0,20.0,169.0,525.0,178.5,535.0,1888,15243,1.0
15244,19.0,20.0,169.0,525.0,178.5,535.0,1888,15244,1.0
15245,19.0,20.0,168.0,524.0,177.5,534.0,1888,15245,1.0
15246,19.0,20.0,168.0,524.0,177.5,534.0,1888,15246,1.0
15247,19.0,20.0,167.0,524.0,176.5,534.0,1888,15247,1.0
15248,19.0,20.0,167.0,524.0,176.5,534.0,1888,15248,1.0
15243,22.0,26.0,203.0,576.0,214.0,589.0,1889,15243,1.0
15244,23.0,26.0,202.0,576.0,213.5,589.0,1889,15244,1.0
15245,22.0,24.0,201.0,575.0,212.0,587.0,1889,15245,1.0
15246,22.0,24.0,201.0,575.0,212.0,587.0,1889,15246,1.0
15247,21.0,24.0,200.0,574.0,210.5,586.0,1889,15247,1.0
15248,21.0,24.0,200.0,574.0,210.5,586.0,1889,15248,1.0
15243,35.0,42.0,321.0,254.0,338.5,275.0,1890,15243,1.0
15244,36.0,42.0,320.0,254.0,338.0,275.0,1890,15244,1.0
15249,22.0,25.0,196.0,571.0,207.0,583.5,1891,15249,1.0
15250,22.0,25.0,196.0,571.0,207.0,583.5,1891,15250,1.0
15251,21.0,24.0,196.0,569.0,206.5,581.0,1891,15251,1.0
15252,21.0,24.0,196.0,569.0,206.5,581.0,1891,15252,1.0
15249,19.0,19.0,164.0,524.0,173.5,533.5,1892,15249,1.0
15250,19.0,19.0,164.0,524.0,173.5,533.5,1892,15250,1.0
15251,19.0,19.0,163.0,523.0,172.5,532.5,1893,15251,1.0
15252,19.0,19.0,163.0,523.0,172.5,532.5,1893,15252,1.0
15253,20.0,20.0,162.0,522.0,172.0,532.0,1893,15253,1.0
15254,20.0,20.0,162.0,522.0,172.0,532.0,1893,15254,1.0
15255,20.0,20.0,162.0,522.0,172.0,532.0,1893,15255,1.0
15253,20.0,26.0,195.0,565.0,205.0,578.0,1894,15253,1.0
15254,20.0,26.0,195.0,565.0,205.0,578.0,1894,15254,1.0
15255,20.0,26.0,195.0,565.0,205.0,578.0,1894,15255,1.0
15256,21.0,24.0,190.0,565.0,200.5,577.0,1895,15256,1.0
15257,21.0,24.0,190.0,565.0,200.5,577.0,1895,15257,1.0
15258,21.0,21.0,189.0,566.0,199.5,576.5,1895,15258,1.0
15259,21.0,21.0,189.0,566.0,199.5,576.5,1895,15259,1.0
15256,20.0,21.0,160.0,520.0,170.0,530.5,1896,15256,1.0
15257,20.0,21.0,160.0,520.0,170.0,530.5,1896,15257,1.0
15258,19.0,20.0,159.0,520.0,168.5,530.0,1896,15258,1.0
15259,19.0,20.0,159.0,520.0,168.5,530.0,1896,15259,1.0
15262,19.0,20.0,157.0,519.0,166.5,529.0,1896,15262,1.0
15263,19.0,20.0,157.0,519.0,166.5,529.0,1896,15263,1.0
15264,18.0,22.0,156.0,518.0,165.0,529.0,1896,15264,1.0
15265,18.0,22.0,156.0,518.0,165.0,529.0,1896,15265,1.0
15260,20.0,23.0,187.0,563.0,197.0,574.5,1897,15260,1.0
15261,19.0,23.0,187.0,563.0,196.5,574.5,1897,15261,1.0
15262,20.0,23.0,185.0,561.0,195.0,572.5,1898,15262,1.0
15263,20.0,23.0,185.0,561.0,195.0,572.5,1898,15263,1.0
15264,19.0,22.0,184.0,560.0,193.5,571.0,1899,15264,1.0
15265,19.0,22.0,184.0,560.0,193.5,571.0,1899,15265,1.0
15266,19.0,22.0,182.0,559.0,191.5,570.0,1899,15266,1.0
15267,19.0,22.0,182.0,559.0,191.5,570.0,1899,15267,1.0
15268,19.0,23.0,181.0,557.0,190.5,568.5,1899,15268,1.0
15269,19.0,23.0,181.0,557.0,190.5,568.5,1899,15269,1.0
15270,21.0,22.0,178.0,556.0,188.5,567.0,1899,15270,1.0
15271,21.0,22.0,178.0,556.0,188.5,567.0,1899,15271,1.0
15272,20.0,21.0,177.0,555.0,187.0,565.5,1899,15272,1.0
15273,20.0,21.0,177.0,555.0,187.0,565.5,1899,15273,1.0
15274,19.0,20.0,175.0,554.0,184.5,564.0,1899,15274,1.0
15275,19.0,20.0,175.0,554.0,184.5,564.0,1899,15275,1.0
15276,19.0,20.0,174.0,554.0,183.5,564.0,1899,15276,1.0
15277,19.0,20.0,174.0,554.0,183.5,564.0,1899,15277,1.0
15278,19.0,21.0,172.0,551.0,181.5,561.5,1899,15278,1.0
15279,19.0,21.0,172.0,551.0,181.5,561.5,1899,15279,1.0
15272,19.0,18.0,151.0,516.0,160.5,525.0,1900,15272,1.0
15273,19.0,18.0,151.0,516.0,160.5,525.0,1900,15273,1.0
15274,20.0,18.0,149.0,516.0,159.0,525.0,1900,15274,1.0
15275,20.0,18.0,149.0,516.0,159.0,525.0,1900,15275,1.0
15276,19.0,19.0,148.0,515.0,157.5,524.5,1900,15276,1.0
15277,19.0,20.0,148.0,515.0,157.5,525.0,1900,15277,1.0
15280,19.0,21.0,170.0,550.0,179.5,560.5,1901,15280,1.0
15281,19.0,21.0,170.0,550.0,179.5,560.5,1901,15281,1.0
15282,18.0,20.0,170.0,550.0,179.0,560.0,1901,15282,1.0
15283,18.0,20.0,170.0,550.0,179.0,560.0,1901,15283,1.0
15284,18.0,20.0,168.0,549.0,177.0,559.0,1901,15284,1.0
15285,18.0,20.0,168.0,549.0,177.0,559.0,1901,15285,1.0
15286,19.0,20.0,166.0,548.0,175.5,558.0,1901,15286,1.0
15287,19.0,20.0,166.0,548.0,175.5,558.0,1901,15287,1.0
15288,19.0,20.0,165.0,547.0,174.5,557.0,1901,15288,1.0
15289,19.0,20.0,165.0,547.0,174.5,557.0,1901,15289,1.0
15290,18.0,21.0,164.0,545.0,173.0,555.5,1901,15290,1.0
15291,18.0,21.0,164.0,545.0,173.0,555.5,1901,15291,1.0
15292,18.0,20.0,163.0,544.0,172.0,554.0,1901,15292,1.0
15293,18.0,20.0,163.0,544.0,172.0,554.0,1901,15293,1.0
15294,18.0,20.0,162.0,544.0,171.0,554.0,1901,15294,1.0
15295,18.0,20.0,162.0,544.0,171.0,554.0,1901,15295,1.0
15296,18.0,19.0,161.0,543.0,170.0,552.5,1901,15296,1.0
15297,18.0,19.0,161.0,543.0,170.0,552.5,1901,15297,1.0
15298,17.0,20.0,160.0,542.0,168.5,552.0,1901,15298,1.0
15299,17.0,20.0,160.0,542.0,168.5,552.0,1901,15299,1.0
15286,23.0,36.0,314.0,591.0,325.5,609.0,1902,15286,1.0
15287,23.0,36.0,314.0,591.0,325.5,609.0,1902,15287,1.0
15288,28.0,35.0,307.0,588.0,321.0,605.5,1902,15288,1.0
15289,28.0,35.0,307.0,588.0,321.0,605.5,1902,15289,1.0
15290,30.0,37.0,301.0,584.0,316.0,602.5,1902,15290,1.0
15291,30.0,37.0,301.0,584.0,316.0,602.5,1902,15291,1.0
15292,30.0,35.0,295.0,582.0,310.0,599.5,1902,15292,1.0
15293,30.0,35.0,295.0,582.0,310.0,599.5,1902,15293,1.0
15294,29.0,34.0,290.0,580.0,304.5,597.0,1902,15294,1.0
15295,29.0,34.0,290.0,580.0,304.5,597.0,1902,15295,1.0
15296,28.0,34.0,285.0,577.0,299.0,594.0,1902,15296,1.0
15297,28.0,34.0,285.0,577.0,299.0,594.0,1902,15297,1.0
15298,27.0,33.0,280.0,575.0,293.5,591.5,1902,15298,1.0
15299,28.0,32.0,279.0,575.0,293.0,591.0,1902,15299,1.0
15300,26.0,33.0,275.0,572.0,288.0,588.5,1902,15300,1.0
15301,26.0,33.0,275.0,572.0,288.0,588.5,1902,15301,1.0
15302,27.0,32.0,271.0,570.0,284.5,586.0,1902,15302,1.0
15303,27.0,32.0,271.0,570.0,284.5,586.0,1902,15303,1.0
15304,27.0,30.0,266.0,569.0,279.5,584.0,1902,15304,1.0
15305,27.0,30.0,266.0,569.0,279.5,584.0,1902,15305,1.0
15306,25.0,30.0,262.0,567.0,274.5,582.0,1902,15306,1.0
15307,25.0,30.0,262.0,567.0,274.5,582.0,1902,15307,1.0
15308,25.0,27.0,258.0,566.0,270.5,579.5,1902,15308,1.0
15309,25.0,27.0,258.0,566.0,270.5,579.5,1902,15309,1.0
15310,24.0,30.0,254.0,562.0,266.0,577.0,1902,15310,1.0
15311,24.0,30.0,254.0,562.0,266.0,577.0,1902,15311,1.0
15312,25.0,30.0,250.0,560.0,262.5,575.0,1902,15312,1.0
15313,25.0,30.0,250.0,560.0,262.5,575.0,1902,15313,1.0
15314,23.0,27.0,247.0,560.0,258.5,573.5,1902,15314,1.0
15315,23.0,27.0,247.0,560.0,258.5,573.5,1902,15315,1.0
15316,23.0,26.0,245.0,559.0,256.5,572.0,1902,15316,1.0
15317,23.0,26.0,245.0,559.0,256.5,572.0,1902,15317,1.0
15290,27.0,32.0,289.0,287.0,302.5,303.0,1903,15290,1.0
15291,27.0,32.0,289.0,287.0,302.5,303.0,1903,15291,1.0
15292,33.0,33.0,290.0,282.0,306.5,298.5,1903,15292,1.0
15293,33.0,33.0,290.0,282.0,306.5,298.5,1903,15293,1.0
15294,34.0,34.0,296.0,277.0,313.0,294.0,1903,15294,1.0
15295,34.0,34.0,296.0,277.0,313.0,294.0,1903,15295,1.0
15296,33.0,38.0,303.0,271.0,319.5,290.0,1903,15296,1.0
15297,33.0,38.0,303.0,271.0,319.5,290.0,1903,15297,1.0
15298,34.0,38.0,309.0,267.0,326.0,286.0,1904,15298,1.0
15299,34.0,38.0,309.0,267.0,326.0,286.0,1904,15299,1.0
15300,17.0,39.0,149.0,67.0,157.5,86.5,1905,15300,1.0
15301,17.0,39.0,149.0,67.0,157.5,86.5,1905,15301,1.0
15302,18.0,38.0,148.0,68.0,157.0,87.0,1905,15302,1.0
15306,18.0,38.0,148.0,68.0,157.0,87.0,1905,15306,1.0
15307,18.0,38.0,148.0,68.0,157.0,87.0,1905,15307,1.0
15308,18.0,38.0,148.0,68.0,157.0,87.0,1905,15308,1.0
15309,18.0,38.0,148.0,68.0,157.0,87.0,1905,15309,1.0
15310,16.0,36.0,149.0,71.0,157.0,89.0,1905,15310,1.0
15311,17.0,36.0,148.0,71.0,156.5,89.0,1905,15311,1.0
15312,18.0,39.0,148.0,67.0,157.0,86.5,1905,15312,1.0
15313,18.0,39.0,148.0,67.0,157.0,86.5,1905,15313,1.0
15315,18.0,38.0,148.0,68.0,157.0,87.0,1905,15315,1.0
15302,34.0,41.0,322.0,254.0,339.0,274.5,1906,15302,1.0
15303,34.0,41.0,322.0,254.0,339.0,274.5,1906,15303,1.0
15316,20.0,50.0,147.0,57.0,157.0,82.0,1907,15316,1.0
15317,20.0,50.0,147.0,57.0,157.0,82.0,1907,15317,1.0
15318,22.0,26.0,239.0,556.0,250.0,569.0,1908,15318,1.0
15319,22.0,26.0,239.0,556.0,250.0,569.0,1908,15319,1.0
15320,20.0,26.0,237.0,554.0,247.0,567.0,1908,15320,1.0
15321,20.0,26.0,237.0,554.0,247.0,567.0,1908,15321,1.0
15322,22.0,24.0,233.0,553.0,244.0,565.0,1908,15322,1.0
15323,21.0,25.0,234.0,552.0,244.5,564.5,1908,15323,1.0
15324,21.0,24.0,230.0,551.0,240.5,563.0,1909,15324,1.0
15325,21.0,24.0,230.0,551.0,240.5,563.0,1909,15325,1.0
15326,21.0,24.0,227.0,550.0,237.5,562.0,1909,15326,1.0
15327,21.0,24.0,227.0,550.0,237.5,562.0,1909,15327,1.0
15328,20.0,25.0,224.0,548.0,234.0,560.5,1909,15328,1.0
15329,20.0,25.0,224.0,548.0,234.0,560.5,1909,15329,1.0
15330,21.0,26.0,221.0,545.0,231.5,558.0,1910,15330,1.0
15331,21.0,25.0,221.0,545.0,231.5,557.5,1910,15331,1.0
15332,19.0,26.0,220.0,543.0,229.5,556.0,1910,15332,1.0
15333,19.0,25.0,220.0,543.0,229.5,555.5,1910,15333,1.0
15334,19.0,25.0,217.0,542.0,226.5,554.5,1910,15334,1.0
15335,19.0,25.0,217.0,542.0,226.5,554.5,1910,15335,1.0
15336,20.0,23.0,214.0,542.0,224.0,553.5,1910,15336,1.0
15337,20.0,23.0,214.0,542.0,224.0,553.5,1910,15337,1.0
15338,20.0,24.0,212.0,540.0,222.0,552.0,1910,15338,1.0
15339,20.0,24.0,212.0,540.0,222.0,552.0,1910,15339,1.0
15340,20.0,21.0,209.0,541.0,219.0,551.5,1910,15340,1.0
15341,20.0,21.0,209.0,541.0,219.0,551.5,1910,15341,1.0
15342,19.0,21.0,207.0,540.0,216.5,550.5,1910,15342,1.0
15343,19.0,21.0,207.0,540.0,216.5,550.5,1910,15343,1.0
15335,19.0,30.0,118.0,745.0,127.5,760.0,1911,15335,1.0
15344,18.0,23.0,206.0,537.0,215.0,548.5,1912,15344,1.0
15345,18.0,23.0,206.0,537.0,215.0,548.5,1912,15345,1.0
15344,19.0,20.0,174.0,369.0,183.5,379.0,1913,15344,1.0
15345,19.0,20.0,174.0,369.0,183.5,379.0,1913,15345,1.0
15348,19.0,19.0,176.0,367.0,185.5,376.5,1913,15348,1.0
15348,18.0,21.0,201.0,536.0,210.0,546.5,1914,15348,1.0
15349,18.0,21.0,201.0,536.0,210.0,546.5,1914,15349,1.0
15350,18.0,22.0,199.0,534.0,208.0,545.0,1914,15350,1.0
15351,18.0,22.0,199.0,534.0,208.0,545.0,1914,15351,1.0
15352,18.0,21.0,196.0,534.0,205.0,544.5,1914,15352,1.0
15353,18.0,21.0,196.0,534.0,205.0,544.5,1914,15353,1.0
15354,17.0,21.0,195.0,532.0,203.5,542.5,1915,15354,1.0
15355,17.0,21.0,195.0,532.0,203.5,542.5,1915,15355,1.0
15356,19.0,20.0,183.0,362.0,192.5,372.0,1916,15356,1.0
15357,19.0,20.0,183.0,362.0,192.5,372.0,1916,15357,1.0
15358,19.0,21.0,184.0,361.0,193.5,371.5,1916,15358,1.0
15359,19.0,21.0,184.0,361.0,193.5,371.5,1916,15359,1.0
15360,19.0,20.0,186.0,360.0,195.5,370.0,1916,15360,1.0
15361,19.0,20.0,186.0,360.0,195.5,370.0,1916,15361,1.0
15362,19.0,20.0,188.0,358.0,197.5,368.0,1916,15362,1.0
15363,19.0,20.0,188.0,358.0,197.5,368.0,1916,15363,1.0
15364,20.0,21.0,189.0,357.0,199.0,367.5,1916,15364,1.0
15365,20.0,21.0,189.0,357.0,199.0,367.5,1916,15365,1.0
15367,20.0,21.0,191.0,356.0,201.0,366.5,1916,15367,1.0
15360,30.0,38.0,301.0,647.0,316.0,666.0,1917,15360,1.0
15361,30.0,38.0,301.0,647.0,316.0,666.0,1917,15361,1.0
15362,29.0,38.0,296.0,644.0,310.5,663.0,1917,15362,1.0
15363,29.0,38.0,296.0,644.0,310.5,663.0,1917,15363,1.0
15364,28.0,36.0,291.0,640.0,305.0,658.0,1917,15364,1.0
15365,29.0,36.0,290.0,640.0,304.5,658.0,1917,15365,1.0
15366,26.0,34.0,286.0,637.0,299.0,654.0,1917,15366,1.0
15367,26.0,34.0,286.0,637.0,299.0,654.0,1917,15367,1.0
15368,26.0,33.0,281.0,634.0,294.0,650.5,1917,15368,1.0
15369,26.0,33.0,281.0,634.0,294.0,650.5,1917,15369,1.0
15370,27.0,33.0,276.0,630.0,289.5,646.5,1917,15370,1.0
15371,27.0,33.0,276.0,630.0,289.5,646.5,1917,15371,1.0
15372,27.0,33.0,272.0,627.0,285.5,643.5,1917,15372,1.0
15373,27.0,33.0,272.0,627.0,285.5,643.5,1917,15373,1.0
15374,25.0,32.0,269.0,624.0,281.5,640.0,1917,15374,1.0
15375,26.0,32.0,268.0,624.0,281.0,640.0,1917,15375,1.0
15376,24.0,31.0,264.0,621.0,276.0,636.5,1917,15376,1.0
15377,24.0,31.0,264.0,621.0,276.0,636.5,1917,15377,1.0
15360,20.0,30.0,118.0,744.0,128.0,759.0,1918,15360,1.0
15361,20.0,30.0,118.0,744.0,128.0,759.0,1918,15361,1.0
15362,20.0,29.0,118.0,745.0,128.0,759.5,1918,15362,1.0
15363,20.0,29.0,118.0,745.0,128.0,759.5,1918,15363,1.0
15364,19.0,28.0,118.0,746.0,127.5,760.0,1918,15364,1.0
15365,20.0,28.0,118.0,746.0,128.0,760.0,1918,15365,1.0
15378,26.0,30.0,258.0,618.0,271.0,633.0,1919,15378,1.0
15379,26.0,30.0,258.0,618.0,271.0,633.0,1919,15379,1.0
15380,24.0,30.0,257.0,617.0,269.0,632.0,1919,15380,1.0
15381,24.0,30.0,257.0,617.0,269.0,632.0,1919,15381,1.0
15378,24.0,53.0,143.0,53.0,155.0,79.5,1920,15378,1.0
15379,25.0,53.0,142.0,53.0,154.5,79.5,1920,15379,1.0
15380,24.0,53.0,143.0,53.0,155.0,79.5,1920,15380,1.0
15381,23.0,53.0,144.0,53.0,155.5,79.5,1920,15381,1.0
15386,22.0,53.0,145.0,53.0,156.0,79.5,1920,15386,1.0
15387,22.0,53.0,145.0,53.0,156.0,79.5,1920,15387,1.0
15388,22.0,53.0,145.0,53.0,156.0,79.5,1920,15388,1.0
15389,22.0,53.0,145.0,53.0,156.0,79.5,1920,15389,1.0
15390,23.0,53.0,144.0,53.0,155.5,79.5,1920,15390,1.0
15391,23.0,53.0,144.0,53.0,155.5,79.5,1920,15391,1.0
15393,23.0,53.0,144.0,53.0,155.5,79.5,1920,15393,1.0
15394,23.0,53.0,144.0,53.0,155.5,79.5,1920,15394,1.0
15395,23.0,53.0,144.0,53.0,155.5,79.5,1920,15395,1.0
15382,23.0,29.0,252.0,613.0,263.5,627.5,1921,15382,1.0
15383,23.0,29.0,252.0,613.0,263.5,627.5,1921,15383,1.0
15384,22.0,28.0,249.0,611.0,260.0,625.0,1921,15384,1.0
15385,22.0,29.0,249.0,610.0,260.0,624.5,1921,15385,1.0
15386,23.0,29.0,245.0,607.0,256.5,621.5,1922,15386,1.0
15387,23.0,29.0,245.0,607.0,256.5,621.5,1922,15387,1.0
15388,21.0,28.0,242.0,605.0,252.5,619.0,1923,15388,1.0
15389,21.0,28.0,242.0,605.0,252.5,619.0,1923,15389,1.0
15390,23.0,26.0,238.0,604.0,249.5,617.0,1924,15390,1.0
15391,23.0,26.0,238.0,604.0,249.5,617.0,1924,15391,1.0
15392,21.0,27.0,236.0,601.0,246.5,614.5,1924,15392,1.0
15393,21.0,27.0,236.0,601.0,246.5,614.5,1924,15393,1.0
15392,19.0,29.0,118.0,745.0,127.5,759.5,1925,15392,1.0
15393,19.0,29.0,118.0,745.0,127.5,759.5,1925,15393,1.0
15394,19.0,29.0,118.0,745.0,127.5,759.5,1925,15394,1.0
15395,19.0,29.0,118.0,745.0,127.5,759.5,1925,15395,1.0
15394,21.0,25.0,233.0,599.0,243.5,611.5,1926,15394,1.0
15395,21.0,25.0,233.0,599.0,243.5,611.5,1926,15395,1.0
15396,19.0,26.0,231.0,598.0,240.5,611.0,1926,15396,1.0
15397,19.0,26.0,231.0,598.0,240.5,611.0,1926,15397,1.0
15398,21.0,25.0,226.0,595.0,236.5,607.5,1927,15398,1.0
15399,21.0,25.0,226.0,595.0,236.5,607.5,1927,15399,1.0
15400,20.0,25.0,223.0,592.0,233.0,604.5,1928,15400,1.0
15401,20.0,25.0,223.0,592.0,233.0,604.5,1928,15401,1.0
15402,21.0,24.0,220.0,591.0,230.5,603.0,1928,15402,1.0
15403,21.0,24.0,220.0,591.0,230.5,603.0,1928,15403,1.0
15404,18.0,23.0,219.0,589.0,228.0,600.5,1928,15404,1.0
15405,18.0,23.0,219.0,589.0,228.0,600.5,1928,15405,1.0
15406,19.0,24.0,217.0,587.0,226.5,599.0,1928,15406,1.0
15407,19.0,23.0,217.0,587.0,226.5,598.5,1928,15407,1.0
15408,20.0,22.0,213.0,587.0,223.0,598.0,1929,15408,1.0
15409,20.0,22.0,213.0,587.0,223.0,598.0,1929,15409,1.0
15410,19.0,23.0,212.0,583.0,221.5,594.5,1930,15410,1.0
15411,19.0,23.0,212.0,583.0,221.5,594.5,1930,15411,1.0
15412,20.0,22.0,209.0,582.0,219.0,593.0,1930,15412,1.0
15413,20.0,22.0,208.0,582.0,218.0,593.0,1930,15413,1.0
15414,19.0,22.0,207.0,580.0,216.5,591.0,1930,15414,1.0
15415,18.0,22.0,207.0,580.0,216.0,591.0,1930,15415,1.0
15416,19.0,21.0,205.0,580.0,214.5,590.5,1930,15416,1.0
15417,19.0,21.0,205.0,580.0,214.5,590.5,1930,15417,1.0
15418,19.0,21.0,202.0,578.0,211.5,588.5,1930,15418,1.0
15419,19.0,21.0,202.0,578.0,211.5,588.5,1930,15419,1.0
15422,18.0,21.0,199.0,575.0,208.0,585.5,1931,15422,1.0
15423,18.0,21.0,199.0,575.0,208.0,585.5,1931,15423,1.0
15424,18.0,21.0,196.0,574.0,205.0,584.5,1931,15424,1.0
15425,18.0,21.0,196.0,574.0,205.0,584.5,1931,15425,1.0
15426,18.0,20.0,194.0,573.0,203.0,583.0,1931,15426,1.0
15427,18.0,20.0,194.0,573.0,203.0,583.0,1931,15427,1.0
15428,18.0,23.0,193.0,570.0,202.0,581.5,1931,15428,1.0
15429,18.0,23.0,193.0,570.0,202.0,581.5,1931,15429,1.0
15424,23.0,34.0,293.0,287.0,304.5,304.0,1932,15424,1.0
15425,23.0,34.0,293.0,287.0,304.5,304.0,1932,15425,1.0
15426,28.0,37.0,293.0,282.0,307.0,300.5,1932,15426,1.0
15427,28.0,37.0,293.0,282.0,307.0,300.5,1932,15427,1.0
15428,28.0,38.0,300.0,279.0,314.0,298.0,1932,15428,1.0
15429,28.0,38.0,300.0,279.0,314.0,298.0,1932,15429,1.0
15432,19.0,18.0,188.0,569.0,197.5,578.0,1933,15432,1.0
15433,19.0,18.0,188.0,569.0,197.5,578.0,1933,15433,1.0
15434,18.0,18.0,188.0,568.0,197.0,577.0,1933,15434,1.0
15435,18.0,18.0,188.0,568.0,197.0,577.0,1933,15435,1.0
15434,36.0,42.0,314.0,263.0,332.0,284.0,1934,15434,1.0
15435,35.0,42.0,315.0,263.0,332.5,284.0,1934,15435,1.0
15436,42.0,43.0,315.0,258.0,336.0,279.5,1934,15436,1.0
15437,42.0,43.0,315.0,258.0,336.0,279.5,1934,15437,1.0
15472,32.0,37.0,281.0,638.0,297.0,656.5,1935,15472,1.0
15473,32.0,37.0,281.0,638.0,297.0,656.5,1935,15473,1.0
15474,34.0,38.0,274.0,633.0,291.0,652.0,1935,15474,1.0
15475,34.0,38.0,274.0,633.0,291.0,652.0,1935,15475,1.0
15476,32.0,39.0,269.0,629.0,285.0,648.5,1935,15476,1.0
15477,32.0,39.0,269.0,629.0,285.0,648.5,1935,15477,1.0
15478,33.0,37.0,263.0,625.0,279.5,643.5,1935,15478,1.0
15479,33.0,37.0,263.0,625.0,279.5,643.5,1935,15479,1.0
15480,30.0,33.0,260.0,623.0,275.0,639.5,1935,15480,1.0
15481,30.0,33.0,260.0,623.0,275.0,639.5,1935,15481,1.0
15482,29.0,33.0,255.0,619.0,269.5,635.5,1936,15482,1.0
15483,28.0,33.0,255.0,619.0,269.0,635.5,1936,15483,1.0
15484,31.0,33.0,249.0,615.0,264.5,631.5,1936,15484,1.0
15485,31.0,31.0,249.0,616.0,264.5,631.5,1936,15485,1.0
15486,26.0,32.0,248.0,612.0,261.0,628.0,1937,15486,1.0
15487,25.0,32.0,249.0,612.0,261.5,628.0,1937,15487,1.0
15488,27.0,32.0,243.0,609.0,256.5,625.0,1938,15488,1.0
15489,27.0,31.0,243.0,609.0,256.5,624.5,1938,15489,1.0
15492,28.0,29.0,234.0,604.0,248.0,618.5,1939,15492,1.0
15493,28.0,29.0,234.0,604.0,248.0,618.5,1939,15493,1.0
15494,25.0,28.0,232.0,602.0,244.5,616.0,1939,15494,1.0
15495,25.0,28.0,232.0,602.0,244.5,616.0,1939,15495,1.0
15496,25.0,28.0,229.0,599.0,241.5,613.0,1940,15496,1.0
15497,24.0,28.0,230.0,599.0,242.0,613.0,1940,15497,1.0
15498,24.0,27.0,225.0,596.0,237.0,609.5,1941,15498,1.0
15499,24.0,27.0,225.0,596.0,237.0,609.5,1941,15499,1.0
15500,24.0,29.0,222.0,593.0,234.0,607.5,1941,15500,1.0
15501,25.0,29.0,222.0,593.0,234.5,607.5,1941,15501,1.0
15502,24.0,26.0,219.0,592.0,231.0,605.0,1941,15502,1.0
15503,24.0,27.0,219.0,591.0,231.0,604.5,1941,15503,1.0
15506,22.0,25.0,214.0,587.0,225.0,599.5,1942,15506,1.0
15507,22.0,25.0,214.0,587.0,225.0,599.5,1942,15507,1.0
15510,23.0,24.0,207.0,583.0,218.5,595.0,1943,15510,1.0
15511,23.0,24.0,207.0,583.0,218.5,595.0,1943,15511,1.0
15514,22.0,23.0,201.0,579.0,212.0,590.5,1944,15514,1.0
15515,22.0,23.0,201.0,579.0,212.0,590.5,1944,15515,1.0
15516,21.0,24.0,201.0,577.0,211.5,589.0,1944,15516,1.0
15517,21.0,24.0,201.0,577.0,211.5,589.0,1944,15517,1.0
15518,20.0,23.0,199.0,575.0,209.0,586.5,1945,15518,1.0
15519,20.0,23.0,199.0,575.0,209.0,586.5,1945,15519,1.0
15520,20.0,22.0,195.0,574.0,205.0,585.0,1945,15520,1.0
15521,20.0,22.0,195.0,574.0,205.0,585.0,1945,15521,1.0
15520,34.0,38.0,304.0,599.0,321.0,618.0,1946,15520,1.0
15521,33.0,38.0,304.0,599.0,320.5,618.0,1946,15521,1.0
15526,32.0,37.0,287.0,586.0,303.0,604.5,1946,15526,1.0
15527,32.0,37.0,287.0,587.0,303.0,605.5,1946,15527,1.0
15528,32.0,35.0,281.0,583.0,297.0,600.5,1946,15528,1.0
