,height,width,y,x,cog_y,cog_x,obj,frame,lane
17383,20.0,26.0,156.0,276.0,166.0,289.0,3571,17383,1.0
17382,24.0,45.0,156.0,252.0,168.0,274.5,3572,17382,1.0
17383,24.0,45.0,156.0,252.0,168.0,274.5,3572,17383,1.0
17384,23.0,50.0,158.0,244.0,169.5,269.0,3572,17384,1.0
17385,26.0,55.0,160.0,229.0,173.0,256.5,3572,17385,1.0
17386,25.0,56.0,161.0,229.0,173.5,257.0,3572,17386,1.0
17387,25.0,56.0,165.0,214.0,177.5,242.0,3573,17387,1.0
17388,25.0,56.0,165.0,214.0,177.5,242.0,3573,17388,1.0
17389,25.0,57.0,169.0,199.0,181.5,227.5,3574,17389,1.0
17390,25.0,57.0,169.0,199.0,181.5,227.5,3574,17390,1.0
17391,26.0,60.0,173.0,182.0,186.0,212.0,3575,17391,1.0
17392,26.0,60.0,173.0,182.0,186.0,212.0,3575,17392,1.0
17393,28.0,60.0,177.0,165.0,191.0,195.0,3576,17393,1.0
17394,28.0,60.0,177.0,165.0,191.0,195.0,3576,17394,1.0
17395,28.0,67.0,182.0,143.0,196.0,176.5,3577,17395,1.0
17396,28.0,67.0,182.0,143.0,196.0,176.5,3577,17396,1.0
17397,29.0,66.0,184.0,134.0,198.5,167.0,3577,17397,1.0
17398,30.0,69.0,189.0,114.0,204.0,148.5,3578,17398,1.0
17399,30.0,69.0,189.0,114.0,204.0,148.5,3578,17399,1.0
17400,32.0,73.0,193.0,91.0,209.0,127.5,3579,17400,1.0
17401,32.0,73.0,193.0,91.0,209.0,127.5,3579,17401,1.0
17402,34.0,76.0,198.0,68.0,215.0,106.0,3580,17402,1.0
17403,34.0,76.0,198.0,68.0,215.0,106.0,3580,17403,1.0
17404,35.0,81.0,204.0,40.0,221.5,80.5,3581,17404,1.0
17405,35.0,81.0,204.0,40.0,221.5,80.5,3581,17405,1.0
17406,36.0,83.0,210.0,16.0,228.0,57.5,3582,17406,1.0
17407,36.0,83.0,210.0,16.0,228.0,57.5,3582,17407,1.0
17408,37.0,83.0,213.0,4.0,231.5,45.5,3582,17408,1.0
17409,37.0,63.0,220.0,0.0,238.5,31.5,3583,17409,1.0
17410,37.0,63.0,220.0,0.0,238.5,31.5,3583,17410,1.0
17411,29.0,37.0,228.0,0.0,242.5,18.5,3584,17411,1.0
17412,29.0,37.0,228.0,0.0,242.5,18.5,3584,17412,1.0
17487,15.0,24.0,97.0,442.0,104.5,454.0,3585,17487,1.0
17488,15.0,24.0,97.0,442.0,104.5,454.0,3585,17488,1.0
17494,15.0,27.0,102.0,425.0,109.5,438.5,3586,17494,1.0
17495,15.0,27.0,102.0,425.0,109.5,438.5,3586,17495,1.0
17498,16.0,28.0,104.0,416.0,112.0,430.0,3586,17498,1.0
17499,16.0,28.0,104.0,416.0,112.0,430.0,3586,17499,1.0
17500,15.0,27.0,105.0,414.0,112.5,427.5,3586,17500,1.0
17501,15.0,28.0,107.0,408.0,114.5,422.0,3586,17501,1.0
17502,15.0,28.0,107.0,408.0,114.5,422.0,3586,17502,1.0
17503,14.0,30.0,110.0,402.0,117.0,417.0,3586,17503,1.0
17504,14.0,30.0,110.0,402.0,117.0,417.0,3586,17504,1.0
17505,15.0,28.0,111.0,398.0,118.5,412.0,3586,17505,1.0
17506,15.0,28.0,111.0,398.0,118.5,412.0,3586,17506,1.0
17507,15.0,30.0,113.0,391.0,120.5,406.0,3586,17507,1.0
17508,15.0,30.0,113.0,391.0,120.5,406.0,3586,17508,1.0
17509,16.0,32.0,114.0,384.0,122.0,400.0,3586,17509,1.0
17510,16.0,32.0,114.0,384.0,122.0,400.0,3586,17510,1.0
17511,15.0,33.0,116.0,378.0,123.5,394.5,3586,17511,1.0
17512,15.0,33.0,116.0,378.0,123.5,394.5,3586,17512,1.0
17513,16.0,33.0,116.0,375.0,124.0,391.5,3586,17513,1.0
17514,17.0,34.0,118.0,368.0,126.5,385.0,3587,17514,1.0
17515,17.0,34.0,118.0,368.0,126.5,385.0,3587,17515,1.0
17516,16.0,35.0,120.0,361.0,128.0,378.5,3588,17516,1.0
17517,16.0,35.0,120.0,361.0,128.0,378.5,3588,17517,1.0
17518,16.0,35.0,123.0,354.0,131.0,371.5,3589,17518,1.0
17519,16.0,35.0,123.0,354.0,131.0,371.5,3589,17519,1.0
17520,18.0,38.0,124.0,345.0,133.0,364.0,3590,17520,1.0
17521,18.0,38.0,124.0,345.0,133.0,364.0,3590,17521,1.0
17522,18.0,38.0,126.0,336.0,135.0,355.0,3591,17522,1.0
17523,18.0,38.0,126.0,336.0,135.0,355.0,3591,17523,1.0
17524,16.0,37.0,128.0,335.0,136.0,353.5,3591,17524,1.0
17525,17.0,37.0,130.0,326.0,138.5,344.5,3592,17525,1.0
17526,17.0,38.0,130.0,326.0,138.5,345.0,3592,17526,1.0
17527,18.0,40.0,131.0,316.0,140.0,336.0,3592,17527,1.0
17528,18.0,40.0,131.0,316.0,140.0,336.0,3592,17528,1.0
17529,17.0,40.0,135.0,308.0,143.5,328.0,3593,17529,1.0
17530,17.0,40.0,135.0,308.0,143.5,328.0,3593,17530,1.0
17531,18.0,36.0,137.0,298.0,146.0,316.0,3593,17531,1.0
17532,18.0,36.0,137.0,298.0,146.0,316.0,3593,17532,1.0
17533,19.0,42.0,139.0,288.0,148.5,309.0,3594,17533,1.0
17534,19.0,42.0,139.0,288.0,148.5,309.0,3594,17534,1.0
17535,18.0,39.0,142.0,283.0,151.0,302.5,3594,17535,1.0
17536,20.0,44.0,142.0,273.0,152.0,295.0,3594,17536,1.0
17537,20.0,44.0,142.0,273.0,152.0,295.0,3594,17537,1.0
17538,21.0,44.0,144.0,262.0,154.5,284.0,3594,17538,1.0
17539,21.0,44.0,144.0,262.0,154.5,284.0,3594,17539,1.0
17540,21.0,45.0,147.0,251.0,157.5,273.5,3594,17540,1.0
17541,21.0,45.0,147.0,251.0,157.5,273.5,3594,17541,1.0
17542,21.0,47.0,150.0,239.0,160.5,262.5,3594,17542,1.0
17543,21.0,47.0,150.0,239.0,160.5,262.5,3594,17543,1.0
17544,22.0,47.0,152.0,227.0,163.0,250.5,3595,17544,1.0
17545,22.0,47.0,152.0,227.0,163.0,250.5,3595,17545,1.0
17546,24.0,48.0,155.0,214.0,167.0,238.0,3596,17546,1.0
17547,22.0,48.0,156.0,214.0,167.0,238.0,3596,17547,1.0
17548,24.0,48.0,156.0,208.0,168.0,232.0,3596,17548,1.0
17549,25.0,52.0,159.0,192.0,171.5,218.0,3597,17549,1.0
17550,25.0,52.0,159.0,192.0,171.5,218.0,3597,17550,1.0
17551,25.0,53.0,163.0,179.0,175.5,205.5,3598,17551,1.0
17552,25.0,53.0,163.0,179.0,175.5,205.5,3598,17552,1.0
17553,26.0,55.0,166.0,163.0,179.0,190.5,3599,17553,1.0
17554,26.0,55.0,166.0,163.0,179.0,190.5,3599,17554,1.0
17555,26.0,57.0,170.0,147.0,183.0,175.5,3600,17555,1.0
17556,26.0,57.0,170.0,147.0,183.0,175.5,3600,17556,1.0
17557,28.0,58.0,173.0,130.0,187.0,159.0,3601,17557,1.0
17558,28.0,58.0,173.0,130.0,187.0,159.0,3601,17558,1.0
17559,27.0,60.0,176.0,121.0,189.5,151.0,3601,17559,1.0
17557,18.0,21.0,82.0,418.0,91.0,428.5,3602,17557,1.0
17558,18.0,21.0,82.0,418.0,91.0,428.5,3602,17558,1.0
17560,17.0,20.0,84.0,417.0,92.5,427.0,3602,17560,1.0
17561,17.0,20.0,84.0,417.0,92.5,427.0,3602,17561,1.0
17562,17.0,22.0,84.0,414.0,92.5,425.0,3602,17562,1.0
17563,17.0,22.0,84.0,414.0,92.5,425.0,3602,17563,1.0
17564,19.0,23.0,84.0,412.0,93.5,423.5,3602,17564,1.0
17565,19.0,24.0,84.0,411.0,93.5,423.0,3602,17565,1.0
17566,20.0,26.0,83.0,408.0,93.0,421.0,3602,17566,1.0
17567,20.0,26.0,83.0,408.0,93.0,421.0,3602,17567,1.0
17568,20.0,23.0,85.0,409.0,95.0,420.5,3602,17568,1.0
17569,20.0,23.0,85.0,409.0,95.0,420.5,3602,17569,1.0
17570,19.0,24.0,86.0,407.0,95.5,419.0,3602,17570,1.0
17571,20.0,25.0,86.0,406.0,96.0,418.5,3602,17571,1.0
17572,20.0,25.0,86.0,406.0,96.0,418.5,3602,17572,1.0
17579,17.0,24.0,93.0,397.0,101.5,409.0,3602,17579,1.0
17580,17.0,24.0,93.0,397.0,101.5,409.0,3602,17580,1.0
17581,17.0,25.0,94.0,395.0,102.5,407.5,3602,17581,1.0
17582,17.0,25.0,94.0,393.0,102.5,405.5,3602,17582,1.0
17583,17.0,25.0,94.0,393.0,102.5,405.5,3602,17583,1.0
17584,18.0,26.0,95.0,389.0,104.0,402.0,3602,17584,1.0
17585,18.0,26.0,95.0,389.0,104.0,402.0,3602,17585,1.0
17586,18.0,27.0,96.0,387.0,105.0,400.5,3602,17586,1.0
17587,19.0,27.0,95.0,387.0,104.5,400.5,3602,17587,1.0
17588,18.0,27.0,97.0,383.0,106.0,396.5,3602,17588,1.0
17589,18.0,26.0,97.0,384.0,106.0,397.0,3602,17589,1.0
17590,19.0,26.0,97.0,381.0,106.5,394.0,3602,17590,1.0
17591,19.0,26.0,97.0,381.0,106.5,394.0,3602,17591,1.0
17592,19.0,26.0,98.0,378.0,107.5,391.0,3602,17592,1.0
17593,19.0,26.0,98.0,378.0,107.5,391.0,3602,17593,1.0
17594,19.0,28.0,99.0,375.0,108.5,389.0,3602,17594,1.0
17595,17.0,26.0,101.0,373.0,109.5,386.0,3602,17595,1.0
17596,17.0,26.0,101.0,373.0,109.5,386.0,3602,17596,1.0
17597,19.0,27.0,101.0,370.0,110.5,383.5,3602,17597,1.0
17598,19.0,27.0,101.0,370.0,110.5,383.5,3602,17598,1.0
17599,18.0,29.0,103.0,365.0,112.0,379.5,3602,17599,1.0
17600,18.0,29.0,103.0,365.0,112.0,379.5,3602,17600,1.0
17601,21.0,29.0,102.0,361.0,112.5,375.5,3602,17601,1.0
17602,21.0,29.0,102.0,361.0,112.5,375.5,3602,17602,1.0
17603,21.0,31.0,104.0,356.0,114.5,371.5,3602,17603,1.0
17604,21.0,31.0,104.0,356.0,114.5,371.5,3602,17604,1.0
17605,20.0,30.0,105.0,355.0,115.0,370.0,3602,17605,1.0
17606,20.0,31.0,106.0,350.0,116.0,365.5,3602,17606,1.0
17607,20.0,31.0,106.0,350.0,116.0,365.5,3602,17607,1.0
17608,22.0,33.0,107.0,344.0,118.0,360.5,3602,17608,1.0
17609,22.0,33.0,107.0,344.0,118.0,360.5,3602,17609,1.0
17610,23.0,33.0,107.0,340.0,118.5,356.5,3602,17610,1.0
17611,23.0,33.0,107.0,340.0,118.5,356.5,3602,17611,1.0
17612,24.0,34.0,108.0,335.0,120.0,352.0,3602,17612,1.0
17613,24.0,34.0,108.0,335.0,120.0,352.0,3602,17613,1.0
17614,24.0,35.0,109.0,329.0,121.0,346.5,3602,17614,1.0
17615,24.0,35.0,109.0,329.0,121.0,346.5,3602,17615,1.0
17616,23.0,35.0,111.0,324.0,122.5,341.5,3602,17616,1.0
17617,24.0,35.0,111.0,324.0,123.0,341.5,3602,17617,1.0
17618,24.0,35.0,112.0,322.0,124.0,339.5,3602,17618,1.0
17619,23.0,36.0,114.0,316.0,125.5,334.0,3602,17619,1.0
17620,23.0,36.0,114.0,316.0,125.5,334.0,3602,17620,1.0
17621,25.0,37.0,114.0,310.0,126.5,328.5,3602,17621,1.0
17622,25.0,37.0,114.0,310.0,126.5,328.5,3602,17622,1.0
17623,24.0,38.0,117.0,303.0,129.0,322.0,3602,17623,1.0
17624,24.0,38.0,117.0,303.0,129.0,322.0,3602,17624,1.0
17625,24.0,39.0,119.0,297.0,131.0,316.5,3602,17625,1.0
17626,24.0,39.0,119.0,297.0,131.0,316.5,3602,17626,1.0
17627,25.0,38.0,120.0,292.0,132.5,311.0,3602,17627,1.0
17628,25.0,38.0,120.0,292.0,132.5,311.0,3602,17628,1.0
17629,24.0,39.0,121.0,288.0,133.0,307.5,3602,17629,1.0
17630,25.0,39.0,123.0,282.0,135.5,301.5,3602,17630,1.0
17631,25.0,39.0,123.0,282.0,135.5,301.5,3602,17631,1.0
17632,25.0,42.0,124.0,273.0,136.5,294.0,3602,17632,1.0
17633,25.0,42.0,124.0,273.0,136.5,294.0,3602,17633,1.0
17634,26.0,43.0,126.0,266.0,139.0,287.5,3602,17634,1.0
17635,26.0,43.0,126.0,266.0,139.0,287.5,3602,17635,1.0
17636,26.0,42.0,128.0,259.0,141.0,280.0,3602,17636,1.0
17637,26.0,42.0,128.0,259.0,141.0,280.0,3602,17637,1.0
17638,27.0,44.0,130.0,250.0,143.5,272.0,3602,17638,1.0
17639,27.0,44.0,130.0,250.0,143.5,272.0,3602,17639,1.0
17640,28.0,46.0,130.0,245.0,144.0,268.0,3602,17640,1.0
17641,28.0,46.0,132.0,238.0,146.0,261.0,3602,17641,1.0
17642,28.0,46.0,132.0,238.0,146.0,261.0,3602,17642,1.0
17643,29.0,47.0,134.0,229.0,148.5,252.5,3602,17643,1.0
17644,29.0,47.0,134.0,229.0,148.5,252.5,3602,17644,1.0
17645,29.0,47.0,136.0,221.0,150.5,244.5,3602,17645,1.0
17646,29.0,47.0,136.0,221.0,150.5,244.5,3602,17646,1.0
17560,28.0,62.0,180.0,103.0,194.0,134.0,3603,17560,1.0
17561,28.0,62.0,180.0,103.0,194.0,134.0,3603,17561,1.0
17562,28.0,64.0,184.0,85.0,198.0,117.0,3604,17562,1.0
17563,28.0,64.0,184.0,85.0,198.0,117.0,3604,17563,1.0
17564,33.0,67.0,186.0,64.0,202.5,97.5,3605,17564,1.0
17565,32.0,67.0,187.0,64.0,203.0,97.5,3605,17565,1.0
17566,32.0,70.0,192.0,43.0,208.0,78.0,3606,17566,1.0
17567,32.0,70.0,192.0,43.0,208.0,78.0,3606,17567,1.0
17568,33.0,73.0,196.0,20.0,212.5,56.5,3607,17568,1.0
17569,33.0,73.0,196.0,20.0,212.5,56.5,3607,17569,1.0
17570,33.0,74.0,199.0,10.0,215.5,47.0,3607,17570,1.0
17568,37.0,126.0,369.0,2.0,387.5,65.0,3608,17568,1.0
17569,37.0,126.0,369.0,2.0,387.5,65.0,3608,17569,1.0
17570,43.0,143.0,362.0,1.0,383.5,72.5,3608,17570,1.0
17571,49.0,144.0,358.0,27.0,382.5,99.0,3608,17571,1.0
17572,49.0,144.0,358.0,27.0,382.5,99.0,3608,17572,1.0
17573,63.0,130.0,343.0,69.0,374.5,134.0,3608,17573,1.0
17574,63.0,130.0,343.0,69.0,374.5,134.0,3608,17574,1.0
17571,34.0,62.0,205.0,0.0,222.0,31.0,3609,17571,1.0
17572,34.0,62.0,205.0,0.0,222.0,31.0,3609,17572,1.0
17573,32.0,40.0,209.0,0.0,225.0,20.0,3609,17573,1.0
17574,32.0,40.0,209.0,0.0,225.0,20.0,3609,17574,1.0
17575,26.0,17.0,215.0,0.0,228.0,8.5,3609,17575,1.0
17576,26.0,17.0,215.0,0.0,228.0,8.5,3609,17576,1.0
17575,61.0,125.0,331.0,99.0,361.5,161.5,3610,17575,1.0
17576,61.0,125.0,331.0,99.0,361.5,161.5,3610,17576,1.0
17577,58.0,119.0,319.0,129.0,348.0,188.5,3610,17577,1.0
17578,58.0,119.0,319.0,129.0,348.0,188.5,3610,17578,1.0
17579,56.0,111.0,307.0,158.0,335.0,213.5,3611,17579,1.0
17580,56.0,111.0,307.0,158.0,335.0,213.5,3611,17580,1.0
17581,53.0,107.0,304.0,172.0,330.5,225.5,3611,17581,1.0
17582,52.0,102.0,293.0,197.0,319.0,248.0,3611,17582,1.0
17583,52.0,102.0,293.0,197.0,319.0,248.0,3611,17583,1.0
17584,50.0,99.0,282.0,219.0,307.0,268.5,3611,17584,1.0
17585,50.0,100.0,282.0,219.0,307.0,269.0,3611,17585,1.0
17586,48.0,96.0,274.0,240.0,298.0,288.0,3611,17586,1.0
17587,49.0,96.0,273.0,240.0,297.5,288.0,3611,17587,1.0
17588,46.0,92.0,266.0,261.0,289.0,307.0,3611,17588,1.0
17589,46.0,92.0,266.0,261.0,289.0,307.0,3611,17589,1.0
17590,46.0,86.0,257.0,283.0,280.0,326.0,3611,17590,1.0
17591,46.0,86.0,257.0,283.0,280.0,326.0,3611,17591,1.0
17592,41.0,83.0,252.0,300.0,272.5,341.5,3611,17592,1.0
17593,41.0,83.0,252.0,300.0,272.5,341.5,3611,17593,1.0
17594,42.0,80.0,247.0,310.0,268.0,350.0,3611,17594,1.0
17595,38.0,76.0,242.0,328.0,261.0,366.0,3611,17595,1.0
17596,38.0,76.0,242.0,328.0,261.0,366.0,3611,17596,1.0
17597,40.0,74.0,234.0,342.0,254.0,379.0,3611,17597,1.0
17598,40.0,74.0,234.0,342.0,254.0,379.0,3611,17598,1.0
17599,36.0,71.0,230.0,358.0,248.0,393.5,3611,17599,1.0
17600,36.0,70.0,230.0,359.0,248.0,394.0,3611,17600,1.0
17601,36.0,70.0,223.0,370.0,241.0,405.0,3611,17601,1.0
17602,36.0,70.0,223.0,370.0,241.0,405.0,3611,17602,1.0
17603,35.0,65.0,218.0,385.0,235.5,417.5,3611,17603,1.0
17604,35.0,65.0,218.0,385.0,235.5,417.5,3611,17604,1.0
17605,35.0,67.0,215.0,390.0,232.5,423.5,3611,17605,1.0
17606,35.0,64.0,209.0,403.0,226.5,435.0,3611,17606,1.0
17607,35.0,64.0,209.0,403.0,226.5,435.0,3611,17607,1.0
17608,34.0,61.0,204.0,416.0,221.0,446.5,3611,17608,1.0
17609,34.0,60.0,204.0,416.0,221.0,446.0,3611,17609,1.0
17610,32.0,60.0,200.0,426.0,216.0,456.0,3611,17610,1.0
17611,32.0,60.0,200.0,426.0,216.0,456.0,3611,17611,1.0
17612,31.0,56.0,196.0,438.0,211.5,466.0,3611,17612,1.0
17613,31.0,56.0,196.0,438.0,211.5,466.0,3611,17613,1.0
17614,31.0,56.0,191.0,447.0,206.5,475.0,3611,17614,1.0
17615,30.0,56.0,192.0,447.0,207.0,475.0,3611,17615,1.0
17616,29.0,52.0,188.0,458.0,202.5,484.0,3611,17616,1.0
17617,29.0,52.0,188.0,458.0,202.5,484.0,3611,17617,1.0
17618,28.0,51.0,186.0,463.0,200.0,488.5,3611,17618,1.0
17619,28.0,50.0,182.0,472.0,196.0,497.0,3611,17619,1.0
17620,28.0,50.0,182.0,472.0,196.0,497.0,3611,17620,1.0
17621,28.0,51.0,178.0,478.0,192.0,503.5,3611,17621,1.0
17622,28.0,51.0,178.0,478.0,192.0,503.5,3611,17622,1.0
17623,27.0,47.0,175.0,489.0,188.5,512.5,3611,17623,1.0
17624,27.0,48.0,175.0,488.0,188.5,512.0,3611,17624,1.0
17625,26.0,45.0,171.0,497.0,184.0,519.5,3611,17625,1.0
17626,26.0,45.0,171.0,497.0,184.0,519.5,3611,17626,1.0
17627,25.0,45.0,169.0,504.0,181.5,526.5,3611,17627,1.0
17628,25.0,46.0,169.0,504.0,181.5,527.0,3611,17628,1.0
17629,25.0,46.0,166.0,507.0,178.5,530.0,3611,17629,1.0
17630,24.0,43.0,164.0,516.0,176.0,537.5,3611,17630,1.0
17631,25.0,43.0,163.0,516.0,175.5,537.5,3611,17631,1.0
17632,24.0,43.0,160.0,522.0,172.0,543.5,3611,17632,1.0
17633,24.0,43.0,160.0,522.0,172.0,543.5,3611,17633,1.0
17634,24.0,41.0,157.0,529.0,169.0,549.5,3611,17634,1.0
17635,24.0,41.0,157.0,529.0,169.0,549.5,3611,17635,1.0
17636,24.0,39.0,154.0,535.0,166.0,554.5,3611,17636,1.0
17637,24.0,39.0,154.0,535.0,166.0,554.5,3611,17637,1.0
17638,22.0,38.0,153.0,541.0,164.0,560.0,3611,17638,1.0
17639,22.0,38.0,153.0,541.0,164.0,560.0,3611,17639,1.0
17640,23.0,40.0,150.0,544.0,161.5,564.0,3611,17640,1.0
17641,23.0,38.0,147.0,549.0,158.5,568.0,3611,17641,1.0
17642,23.0,38.0,147.0,549.0,158.5,568.0,3611,17642,1.0
17643,22.0,38.0,146.0,554.0,157.0,573.0,3611,17643,1.0
17644,22.0,38.0,146.0,554.0,157.0,573.0,3611,17644,1.0
17645,22.0,37.0,143.0,560.0,154.0,578.5,3611,17645,1.0
17646,22.0,37.0,143.0,560.0,154.0,578.5,3611,17646,1.0
17647,21.0,37.0,141.0,565.0,151.5,583.5,3611,17647,1.0
17648,21.0,37.0,141.0,565.0,151.5,583.5,3611,17648,1.0
17649,20.0,35.0,139.0,571.0,149.0,588.5,3611,17649,1.0
17650,20.0,35.0,139.0,571.0,149.0,588.5,3611,17650,1.0
17651,20.0,34.0,138.0,573.0,148.0,590.0,3611,17651,1.0
17652,21.0,34.0,135.0,576.0,145.5,593.0,3611,17652,1.0
17653,21.0,33.0,135.0,576.0,145.5,592.5,3611,17653,1.0
17654,20.0,33.0,134.0,581.0,144.0,597.5,3611,17654,1.0
17655,20.0,33.0,134.0,581.0,144.0,597.5,3611,17655,1.0
17656,19.0,30.0,132.0,586.0,141.5,601.0,3611,17656,1.0
17657,19.0,30.0,132.0,586.0,141.5,601.0,3611,17657,1.0
17658,19.0,29.0,130.0,590.0,139.5,604.5,3611,17658,1.0
17659,19.0,29.0,130.0,590.0,139.5,604.5,3611,17659,1.0
17660,18.0,32.0,128.0,594.0,137.0,610.0,3611,17660,1.0
17661,18.0,32.0,128.0,594.0,137.0,610.0,3611,17661,1.0
17662,18.0,33.0,126.0,597.0,135.0,613.5,3611,17662,1.0
17663,18.0,33.0,126.0,597.0,135.0,613.5,3611,17663,1.0
17664,20.0,35.0,124.0,598.0,134.0,615.5,3611,17664,1.0
17665,19.0,32.0,123.0,602.0,132.5,618.0,3611,17665,1.0
17666,19.0,32.0,123.0,602.0,132.5,618.0,3611,17666,1.0
17667,19.0,30.0,121.0,606.0,130.5,621.0,3611,17667,1.0
17668,19.0,29.0,121.0,607.0,130.5,621.5,3611,17668,1.0
17669,18.0,29.0,120.0,610.0,129.0,624.5,3611,17669,1.0
17670,18.0,29.0,120.0,610.0,129.0,624.5,3611,17670,1.0
17671,19.0,29.0,117.0,612.0,126.5,626.5,3611,17671,1.0
17672,19.0,29.0,117.0,612.0,126.5,626.5,3611,17672,1.0
17673,18.0,27.0,115.0,616.0,124.0,629.5,3611,17673,1.0
17674,18.0,27.0,115.0,616.0,124.0,629.5,3611,17674,1.0
17675,18.0,29.0,115.0,617.0,124.0,631.5,3611,17675,1.0
17676,17.0,30.0,114.0,619.0,122.5,634.0,3611,17676,1.0
17677,17.0,30.0,114.0,619.0,122.5,634.0,3611,17677,1.0
17647,30.0,50.0,138.0,210.0,153.0,235.0,3612,17647,1.0
17648,30.0,50.0,138.0,210.0,153.0,235.0,3612,17648,1.0
17649,29.0,50.0,141.0,201.0,155.5,226.0,3613,17649,1.0
17650,29.0,50.0,141.0,201.0,155.5,226.0,3613,17650,1.0
17651,31.0,52.0,141.0,196.0,156.5,222.0,3613,17651,1.0
17652,31.0,54.0,144.0,185.0,159.5,212.0,3613,17652,1.0
17653,31.0,54.0,144.0,185.0,159.5,212.0,3613,17653,1.0
17654,33.0,57.0,146.0,173.0,162.5,201.5,3613,17654,1.0
17655,33.0,57.0,146.0,173.0,162.5,201.5,3613,17655,1.0
17656,31.0,57.0,149.0,163.0,164.5,191.5,3613,17656,1.0
17657,31.0,57.0,149.0,163.0,164.5,191.5,3613,17657,1.0
17658,34.0,59.0,151.0,151.0,168.0,180.5,3613,17658,1.0
17659,34.0,59.0,151.0,151.0,168.0,180.5,3613,17659,1.0
17660,34.0,61.0,153.0,138.0,170.0,168.5,3613,17660,1.0
17661,34.0,61.0,153.0,138.0,170.0,168.5,3613,17661,1.0
17662,34.0,65.0,157.0,123.0,174.0,155.5,3613,17662,1.0
17663,34.0,65.0,157.0,123.0,174.0,155.5,3613,17663,1.0
17664,36.0,66.0,157.0,117.0,175.0,150.0,3613,17664,1.0
17665,36.0,70.0,161.0,101.0,179.0,136.0,3613,17665,1.0
17666,40.0,68.0,158.0,102.0,178.0,136.0,3613,17666,1.0
17667,36.0,70.0,164.0,88.0,182.0,123.0,3613,17667,1.0
17668,37.0,72.0,163.0,88.0,181.5,124.0,3613,17668,1.0
17669,35.0,70.0,168.0,75.0,185.5,110.0,3613,17669,1.0
17670,35.0,70.0,168.0,75.0,185.5,110.0,3613,17670,1.0
17665,18.0,21.0,83.0,414.0,92.0,424.5,3614,17665,1.0
17666,19.0,21.0,82.0,414.0,91.5,424.5,3614,17666,1.0
17669,16.0,22.0,86.0,411.0,94.0,422.0,3614,17669,1.0
17670,16.0,22.0,86.0,411.0,94.0,422.0,3614,17670,1.0
17671,17.0,22.0,87.0,409.0,95.5,420.0,3614,17671,1.0
17672,17.0,22.0,87.0,409.0,95.5,420.0,3614,17672,1.0
17682,16.0,25.0,92.0,396.0,100.0,408.5,3614,17682,1.0
17683,16.0,24.0,92.0,397.0,100.0,409.0,3614,17683,1.0
17684,16.0,26.0,93.0,394.0,101.0,407.0,3614,17684,1.0
17685,16.0,26.0,93.0,394.0,101.0,407.0,3614,17685,1.0
17686,17.0,25.0,93.0,392.0,101.5,404.5,3614,17686,1.0
17687,17.0,26.0,93.0,391.0,101.5,404.0,3614,17687,1.0
17688,17.0,26.0,94.0,390.0,102.5,403.0,3614,17688,1.0
17689,18.0,27.0,94.0,387.0,103.0,400.5,3614,17689,1.0
17690,18.0,27.0,94.0,387.0,103.0,400.5,3614,17690,1.0
17691,18.0,27.0,95.0,385.0,104.0,398.5,3614,17691,1.0
17692,18.0,27.0,95.0,385.0,104.0,398.5,3614,17692,1.0
17693,19.0,27.0,95.0,382.0,104.5,395.5,3614,17693,1.0
17694,19.0,27.0,95.0,382.0,104.5,395.5,3614,17694,1.0
17695,18.0,27.0,97.0,378.0,106.0,391.5,3614,17695,1.0
17696,18.0,27.0,97.0,378.0,106.0,391.5,3614,17696,1.0
17697,19.0,28.0,97.0,375.0,106.5,389.0,3614,17697,1.0
17698,19.0,28.0,97.0,375.0,106.5,389.0,3614,17698,1.0
17699,18.0,27.0,98.0,375.0,107.0,388.5,3614,17699,1.0
17700,19.0,28.0,99.0,371.0,108.5,385.0,3614,17700,1.0
17701,19.0,28.0,99.0,371.0,108.5,385.0,3614,17701,1.0
17702,19.0,28.0,101.0,366.0,110.5,380.0,3614,17702,1.0
17703,18.0,28.0,101.0,367.0,110.0,381.0,3614,17703,1.0
17704,19.0,29.0,102.0,364.0,111.5,378.5,3614,17704,1.0
17705,19.0,29.0,102.0,364.0,111.5,378.5,3614,17705,1.0
17706,18.0,28.0,103.0,360.0,112.0,374.0,3614,17706,1.0
17707,18.0,28.0,103.0,360.0,112.0,374.0,3614,17707,1.0
17708,20.0,29.0,103.0,356.0,113.0,370.5,3614,17708,1.0
17709,20.0,30.0,103.0,356.0,113.0,371.0,3614,17709,1.0
17710,20.0,28.0,104.0,355.0,114.0,369.0,3614,17710,1.0
17711,20.0,31.0,105.0,350.0,115.0,365.5,3614,17711,1.0
17712,20.0,31.0,105.0,350.0,115.0,365.5,3614,17712,1.0
17713,21.0,31.0,106.0,345.0,116.5,360.5,3614,17713,1.0
17714,21.0,31.0,106.0,345.0,116.5,360.5,3614,17714,1.0
17715,21.0,33.0,107.0,341.0,117.5,357.5,3614,17715,1.0
17716,21.0,33.0,107.0,341.0,117.5,357.5,3614,17716,1.0
17717,21.0,33.0,108.0,337.0,118.5,353.5,3614,17717,1.0
17718,21.0,33.0,108.0,337.0,118.5,353.5,3614,17718,1.0
17719,22.0,33.0,109.0,331.0,120.0,347.5,3614,17719,1.0
17720,22.0,33.0,109.0,331.0,120.0,347.5,3614,17720,1.0
