,height,width,y,x,cog_y,cog_x,obj,frame
17360,32.0,41.0,159.0,622.0,175.0,642.5,3545,17360
17361,32.0,41.0,159.0,622.0,175.0,642.5,3545,17361
17362,32.0,41.0,159.0,622.0,175.0,642.5,3545,17362
17363,32.0,41.0,159.0,622.0,175.0,642.5,3545,17363
17364,32.0,41.0,159.0,622.0,175.0,642.5,3545,17364
17365,31.0,41.0,159.0,622.0,174.5,642.5,3545,17365
17366,32.0,41.0,159.0,622.0,175.0,642.5,3545,17366
17367,32.0,41.0,159.0,622.0,175.0,642.5,3545,17367
17368,32.0,41.0,159.0,622.0,175.0,642.5,3545,17368
17369,32.0,41.0,159.0,622.0,175.0,642.5,3545,17369
17370,31.0,41.0,160.0,622.0,175.5,642.5,3545,17370
17371,30.0,41.0,160.0,622.0,175.0,642.5,3545,17371
17372,31.0,41.0,160.0,622.0,175.5,642.5,3545,17372
17373,31.0,41.0,160.0,622.0,175.5,642.5,3545,17373
17374,30.0,41.0,160.0,622.0,175.0,642.5,3545,17374
17375,31.0,41.0,159.0,622.0,174.5,642.5,3545,17375
17376,31.0,41.0,159.0,622.0,174.5,642.5,3545,17376
17377,31.0,41.0,159.0,622.0,174.5,642.5,3545,17377
17378,31.0,41.0,159.0,622.0,174.5,642.5,3545,17378
17379,31.0,41.0,159.0,622.0,174.5,642.5,3545,17379
17380,30.0,41.0,160.0,622.0,175.0,642.5,3545,17380
17381,31.0,41.0,159.0,622.0,174.5,642.5,3545,17381
17382,31.0,41.0,159.0,622.0,174.5,642.5,3545,17382
17383,31.0,41.0,159.0,622.0,174.5,642.5,3545,17383
17384,31.0,41.0,159.0,622.0,174.5,642.5,3545,17384
17385,31.0,41.0,159.0,622.0,174.5,642.5,3545,17385
17386,31.0,41.0,159.0,622.0,174.5,642.5,3545,17386
17387,31.0,41.0,159.0,622.0,174.5,642.5,3545,17387
17388,31.0,41.0,159.0,622.0,174.5,642.5,3545,17388
17389,31.0,41.0,159.0,622.0,174.5,642.5,3545,17389
17390,31.0,41.0,159.0,622.0,174.5,642.5,3545,17390
17391,31.0,41.0,159.0,622.0,174.5,642.5,3545,17391
17392,31.0,41.0,159.0,622.0,174.5,642.5,3545,17392
17393,31.0,41.0,159.0,622.0,174.5,642.5,3545,17393
17394,31.0,41.0,159.0,622.0,174.5,642.5,3545,17394
17395,31.0,41.0,160.0,623.0,175.5,643.5,3545,17395
17396,31.0,41.0,160.0,623.0,175.5,643.5,3545,17396
17397,31.0,40.0,160.0,623.0,175.5,643.0,3545,17397
17398,31.0,40.0,160.0,623.0,175.5,643.0,3545,17398
17399,32.0,40.0,159.0,623.0,175.0,643.0,3545,17399
17400,31.0,40.0,160.0,623.0,175.5,643.0,3545,17400
17401,31.0,40.0,160.0,623.0,175.5,643.0,3545,17401
17402,31.0,40.0,160.0,623.0,175.5,643.0,3545,17402
17403,31.0,40.0,160.0,623.0,175.5,643.0,3545,17403
17404,31.0,40.0,160.0,623.0,175.5,643.0,3545,17404
17405,31.0,40.0,160.0,623.0,175.5,643.0,3545,17405
17406,31.0,40.0,160.0,623.0,175.5,643.0,3545,17406
17407,31.0,40.0,160.0,623.0,175.5,643.0,3545,17407
17408,31.0,40.0,160.0,623.0,175.5,643.0,3545,17408
17409,31.0,41.0,160.0,622.0,175.5,642.5,3545,17409
17410,31.0,41.0,160.0,622.0,175.5,642.5,3545,17410
17411,31.0,41.0,160.0,622.0,175.5,642.5,3545,17411
17412,31.0,41.0,160.0,622.0,175.5,642.5,3545,17412
17413,31.0,41.0,160.0,622.0,175.5,642.5,3545,17413
17414,31.0,41.0,160.0,622.0,175.5,642.5,3545,17414
17415,31.0,41.0,160.0,622.0,175.5,642.5,3545,17415
17416,31.0,41.0,160.0,622.0,175.5,642.5,3545,17416
17417,31.0,40.0,160.0,623.0,175.5,643.0,3545,17417
17418,32.0,40.0,159.0,623.0,175.0,643.0,3545,17418
17419,31.0,40.0,160.0,623.0,175.5,643.0,3545,17419
17420,32.0,40.0,159.0,623.0,175.0,643.0,3545,17420
17421,32.0,40.0,159.0,623.0,175.0,643.0,3545,17421
17422,31.0,40.0,160.0,623.0,175.5,643.0,3545,17422
17423,32.0,40.0,159.0,623.0,175.0,643.0,3545,17423
17424,31.0,41.0,160.0,622.0,175.5,642.5,3545,17424
17425,31.0,41.0,160.0,622.0,175.5,642.5,3545,17425
17426,31.0,41.0,160.0,622.0,175.5,642.5,3545,17426
17427,31.0,41.0,160.0,622.0,175.5,642.5,3545,17427
17428,31.0,41.0,160.0,622.0,175.5,642.5,3545,17428
17429,31.0,41.0,160.0,622.0,175.5,642.5,3545,17429
17430,31.0,41.0,160.0,622.0,175.5,642.5,3545,17430
17431,32.0,41.0,159.0,622.0,175.0,642.5,3545,17431
17432,31.0,41.0,160.0,622.0,175.5,642.5,3545,17432
17433,31.0,41.0,160.0,622.0,175.5,642.5,3545,17433
17434,31.0,41.0,160.0,622.0,175.5,642.5,3545,17434
17435,31.0,41.0,160.0,622.0,175.5,642.5,3545,17435
17436,31.0,41.0,160.0,622.0,175.5,642.5,3545,17436
17437,31.0,41.0,160.0,622.0,175.5,642.5,3545,17437
17438,31.0,41.0,160.0,622.0,175.5,642.5,3545,17438
17439,31.0,41.0,160.0,622.0,175.5,642.5,3545,17439
17440,31.0,41.0,160.0,622.0,175.5,642.5,3545,17440
17441,30.0,42.0,160.0,622.0,175.0,643.0,3545,17441
17442,30.0,42.0,160.0,622.0,175.0,643.0,3545,17442
17443,30.0,42.0,160.0,622.0,175.0,643.0,3545,17443
17444,30.0,42.0,160.0,622.0,175.0,643.0,3545,17444
17445,30.0,42.0,160.0,622.0,175.0,643.0,3545,17445
17446,30.0,42.0,160.0,622.0,175.0,643.0,3545,17446
17447,30.0,42.0,160.0,622.0,175.0,643.0,3545,17447
17448,30.0,42.0,160.0,622.0,175.0,643.0,3545,17448
17449,30.0,42.0,160.0,622.0,175.0,643.0,3545,17449
17450,30.0,42.0,160.0,622.0,175.0,643.0,3545,17450
17451,31.0,42.0,160.0,622.0,175.5,643.0,3545,17451
17452,31.0,42.0,160.0,622.0,175.5,643.0,3545,17452
17453,31.0,42.0,160.0,622.0,175.5,643.0,3545,17453
17454,32.0,41.0,159.0,622.0,175.0,642.5,3545,17454
17455,32.0,41.0,159.0,622.0,175.0,642.5,3545,17455
17456,32.0,41.0,159.0,622.0,175.0,642.5,3545,17456
17457,31.0,41.0,160.0,622.0,175.5,642.5,3545,17457
17458,32.0,41.0,159.0,622.0,175.0,642.5,3545,17458
17459,31.0,41.0,160.0,622.0,175.5,642.5,3545,17459
17460,31.0,41.0,160.0,622.0,175.5,642.5,3545,17460
17461,31.0,40.0,160.0,623.0,175.5,643.0,3545,17461
17462,31.0,41.0,160.0,622.0,175.5,642.5,3545,17462
17463,31.0,41.0,160.0,622.0,175.5,642.5,3545,17463
17464,31.0,41.0,160.0,622.0,175.5,642.5,3545,17464
17465,31.0,40.0,160.0,623.0,175.5,643.0,3545,17465
17466,31.0,40.0,160.0,623.0,175.5,643.0,3545,17466
17467,31.0,40.0,160.0,623.0,175.5,643.0,3545,17467
17468,31.0,40.0,160.0,623.0,175.5,643.0,3545,17468
17469,31.0,40.0,160.0,623.0,175.5,643.0,3545,17469
17470,31.0,40.0,160.0,623.0,175.5,643.0,3545,17470
17471,31.0,40.0,160.0,623.0,175.5,643.0,3545,17471
17472,31.0,40.0,160.0,623.0,175.5,643.0,3545,17472
17473,31.0,40.0,160.0,623.0,175.5,643.0,3545,17473
17474,31.0,41.0,160.0,622.0,175.5,642.5,3545,17474
17475,31.0,41.0,160.0,622.0,175.5,642.5,3545,17475
17476,31.0,41.0,160.0,622.0,175.5,642.5,3545,17476
17477,31.0,41.0,160.0,622.0,175.5,642.5,3545,17477
17478,31.0,41.0,160.0,622.0,175.5,642.5,3545,17478
17479,31.0,41.0,160.0,622.0,175.5,642.5,3545,17479
17480,31.0,41.0,160.0,622.0,175.5,642.5,3545,17480
17481,31.0,40.0,160.0,623.0,175.5,643.0,3545,17481
17482,31.0,40.0,160.0,623.0,175.5,643.0,3545,17482
17483,31.0,40.0,160.0,623.0,175.5,643.0,3545,17483
17484,31.0,40.0,160.0,623.0,175.5,643.0,3545,17484
17485,31.0,40.0,160.0,623.0,175.5,643.0,3545,17485
17486,31.0,40.0,160.0,623.0,175.5,643.0,3545,17486
17487,31.0,40.0,160.0,623.0,175.5,643.0,3545,17487
17488,31.0,40.0,160.0,623.0,175.5,643.0,3545,17488
17489,31.0,40.0,160.0,623.0,175.5,643.0,3545,17489
17490,31.0,40.0,160.0,623.0,175.5,643.0,3545,17490
17491,31.0,40.0,160.0,623.0,175.5,643.0,3545,17491
17492,31.0,40.0,160.0,623.0,175.5,643.0,3545,17492
17493,31.0,40.0,160.0,623.0,175.5,643.0,3545,17493
17494,31.0,40.0,160.0,623.0,175.5,643.0,3545,17494
17495,31.0,41.0,160.0,622.0,175.5,642.5,3545,17495
17496,31.0,41.0,160.0,622.0,175.5,642.5,3545,17496
17497,31.0,41.0,160.0,622.0,175.5,642.5,3545,17497
17498,31.0,41.0,160.0,622.0,175.5,642.5,3545,17498
17499,31.0,41.0,160.0,622.0,175.5,642.5,3545,17499
17500,31.0,41.0,160.0,622.0,175.5,642.5,3545,17500
17501,31.0,41.0,160.0,622.0,175.5,642.5,3545,17501
17502,31.0,41.0,160.0,622.0,175.5,642.5,3545,17502
17503,31.0,40.0,160.0,623.0,175.5,643.0,3545,17503
17504,31.0,40.0,160.0,623.0,175.5,643.0,3545,17504
17505,31.0,40.0,160.0,623.0,175.5,643.0,3545,17505
17506,31.0,40.0,160.0,623.0,175.5,643.0,3545,17506
17507,31.0,40.0,160.0,623.0,175.5,643.0,3545,17507
17508,31.0,40.0,160.0,623.0,175.5,643.0,3545,17508
17509,31.0,40.0,160.0,623.0,175.5,643.0,3545,17509
17510,31.0,40.0,160.0,623.0,175.5,643.0,3545,17510
17511,31.0,40.0,160.0,623.0,175.5,643.0,3545,17511
17512,31.0,40.0,160.0,623.0,175.5,643.0,3545,17512
17513,31.0,40.0,159.0,623.0,174.5,643.0,3545,17513
17514,31.0,40.0,160.0,623.0,175.5,643.0,3545,17514
17515,31.0,40.0,160.0,623.0,175.5,643.0,3545,17515
17516,31.0,40.0,160.0,623.0,175.5,643.0,3545,17516
17517,31.0,40.0,160.0,623.0,175.5,643.0,3545,17517
17518,31.0,41.0,160.0,623.0,175.5,643.5,3545,17518
17519,31.0,41.0,160.0,623.0,175.5,643.5,3545,17519
17520,31.0,41.0,160.0,623.0,175.5,643.5,3545,17520
17521,31.0,40.0,160.0,623.0,175.5,643.0,3545,17521
17522,31.0,40.0,160.0,623.0,175.5,643.0,3545,17522
17523,31.0,40.0,160.0,623.0,175.5,643.0,3545,17523
17524,31.0,40.0,160.0,623.0,175.5,643.0,3545,17524
17525,31.0,40.0,160.0,623.0,175.5,643.0,3545,17525
17526,31.0,40.0,160.0,623.0,175.5,643.0,3545,17526
17527,31.0,40.0,160.0,623.0,175.5,643.0,3545,17527
17528,31.0,40.0,160.0,623.0,175.5,643.0,3545,17528
17529,31.0,40.0,160.0,623.0,175.5,643.0,3545,17529
17530,31.0,40.0,160.0,623.0,175.5,643.0,3545,17530
17531,31.0,40.0,160.0,623.0,175.5,643.0,3545,17531
17532,31.0,40.0,160.0,623.0,175.5,643.0,3545,17532
17533,31.0,40.0,160.0,623.0,175.5,643.0,3545,17533
17534,31.0,40.0,160.0,623.0,175.5,643.0,3545,17534
17535,31.0,40.0,160.0,623.0,175.5,643.0,3545,17535
17536,31.0,40.0,160.0,623.0,175.5,643.0,3545,17536
17537,31.0,40.0,160.0,623.0,175.5,643.0,3545,17537
17538,31.0,40.0,160.0,623.0,175.5,643.0,3545,17538
17539,31.0,40.0,160.0,623.0,175.5,643.0,3545,17539
17540,31.0,40.0,160.0,623.0,175.5,643.0,3545,17540
17541,31.0,40.0,160.0,623.0,175.5,643.0,3545,17541
17542,31.0,40.0,160.0,623.0,175.5,643.0,3545,17542
17543,31.0,40.0,160.0,623.0,175.5,643.0,3545,17543
17544,31.0,40.0,160.0,623.0,175.5,643.0,3545,17544
17545,31.0,41.0,160.0,622.0,175.5,642.5,3545,17545
17546,31.0,40.0,160.0,623.0,175.5,643.0,3545,17546
17547,31.0,40.0,160.0,623.0,175.5,643.0,3545,17547
17548,31.0,40.0,160.0,623.0,175.5,643.0,3545,17548
17549,31.0,40.0,160.0,623.0,175.5,643.0,3545,17549
17550,31.0,40.0,160.0,623.0,175.5,643.0,3545,17550
17551,31.0,40.0,160.0,623.0,175.5,643.0,3545,17551
17552,31.0,40.0,160.0,623.0,175.5,643.0,3545,17552
17553,31.0,40.0,160.0,623.0,175.5,643.0,3545,17553
17554,31.0,40.0,160.0,623.0,175.5,643.0,3545,17554
17555,31.0,40.0,160.0,623.0,175.5,643.0,3545,17555
17556,31.0,40.0,160.0,623.0,175.5,643.0,3545,17556
17557,31.0,40.0,160.0,623.0,175.5,643.0,3545,17557
17558,31.0,40.0,160.0,623.0,175.5,643.0,3545,17558
17559,31.0,40.0,160.0,623.0,175.5,643.0,3545,17559
17560,31.0,41.0,160.0,622.0,175.5,642.5,3545,17560
17561,31.0,41.0,160.0,622.0,175.5,642.5,3545,17561
17562,31.0,41.0,160.0,622.0,175.5,642.5,3545,17562
17563,31.0,41.0,160.0,622.0,175.5,642.5,3545,17563
17564,31.0,41.0,160.0,622.0,175.5,642.5,3545,17564
17565,31.0,41.0,160.0,622.0,175.5,642.5,3545,17565
17566,31.0,41.0,160.0,622.0,175.5,642.5,3545,17566
17567,31.0,41.0,160.0,622.0,175.5,642.5,3545,17567
17568,31.0,40.0,160.0,623.0,175.5,643.0,3545,17568
17569,31.0,40.0,160.0,623.0,175.5,643.0,3545,17569
17570,31.0,40.0,160.0,623.0,175.5,643.0,3545,17570
17571,31.0,40.0,160.0,623.0,175.5,643.0,3545,17571
17572,31.0,40.0,160.0,623.0,175.5,643.0,3545,17572
17573,31.0,40.0,160.0,623.0,175.5,643.0,3545,17573
17574,31.0,40.0,160.0,623.0,175.5,643.0,3545,17574
17575,31.0,40.0,160.0,623.0,175.5,643.0,3545,17575
17576,31.0,40.0,160.0,623.0,175.5,643.0,3545,17576
17577,31.0,40.0,160.0,623.0,175.5,643.0,3545,17577
17578,31.0,40.0,160.0,623.0,175.5,643.0,3545,17578
17579,31.0,40.0,160.0,623.0,175.5,643.0,3545,17579
17580,31.0,40.0,160.0,623.0,175.5,643.0,3545,17580
17581,31.0,39.0,160.0,623.0,175.5,642.5,3545,17581
17582,31.0,40.0,160.0,623.0,175.5,643.0,3545,17582
17583,31.0,40.0,160.0,623.0,175.5,643.0,3545,17583
17584,31.0,40.0,160.0,623.0,175.5,643.0,3545,17584
17585,31.0,40.0,160.0,623.0,175.5,643.0,3545,17585
17586,31.0,40.0,160.0,623.0,175.5,643.0,3545,17586
17587,31.0,40.0,160.0,623.0,175.5,643.0,3545,17587
17588,31.0,40.0,160.0,623.0,175.5,643.0,3545,17588
17589,31.0,40.0,160.0,623.0,175.5,643.0,3545,17589
17590,31.0,40.0,160.0,623.0,175.5,643.0,3545,17590
17591,31.0,40.0,160.0,623.0,175.5,643.0,3545,17591
17592,31.0,40.0,160.0,623.0,175.5,643.0,3545,17592
17593,31.0,40.0,160.0,623.0,175.5,643.0,3545,17593
17594,31.0,40.0,160.0,623.0,175.5,643.0,3545,17594
17595,31.0,40.0,160.0,623.0,175.5,643.0,3545,17595
17596,31.0,40.0,160.0,623.0,175.5,643.0,3545,17596
17597,31.0,40.0,160.0,623.0,175.5,643.0,3545,17597
17598,31.0,40.0,160.0,623.0,175.5,643.0,3545,17598
17599,31.0,40.0,160.0,623.0,175.5,643.0,3545,17599
17600,31.0,40.0,160.0,623.0,175.5,643.0,3545,17600
17601,31.0,40.0,160.0,623.0,175.5,643.0,3545,17601
17602,31.0,40.0,160.0,623.0,175.5,643.0,3545,17602
17603,31.0,40.0,160.0,623.0,175.5,643.0,3545,17603
17604,31.0,40.0,160.0,623.0,175.5,643.0,3545,17604
17605,31.0,40.0,160.0,623.0,175.5,643.0,3545,17605
17606,31.0,40.0,160.0,623.0,175.5,643.0,3545,17606
17607,31.0,40.0,160.0,623.0,175.5,643.0,3545,17607
17608,31.0,40.0,160.0,623.0,175.5,643.0,3545,17608
17609,31.0,40.0,160.0,623.0,175.5,643.0,3545,17609
17610,31.0,40.0,160.0,623.0,175.5,643.0,3545,17610
17611,31.0,40.0,160.0,623.0,175.5,643.0,3545,17611
17612,31.0,40.0,160.0,623.0,175.5,643.0,3545,17612
17613,31.0,40.0,160.0,623.0,175.5,643.0,3545,17613
17614,31.0,40.0,160.0,623.0,175.5,643.0,3545,17614
17615,31.0,40.0,160.0,623.0,175.5,643.0,3545,17615
17616,31.0,40.0,160.0,623.0,175.5,643.0,3545,17616
17617,31.0,40.0,160.0,623.0,175.5,643.0,3545,17617
17618,31.0,40.0,160.0,623.0,175.5,643.0,3545,17618
17619,31.0,40.0,160.0,623.0,175.5,643.0,3545,17619
17620,31.0,40.0,160.0,623.0,175.5,643.0,3545,17620
17621,31.0,40.0,160.0,623.0,175.5,643.0,3545,17621
17622,31.0,40.0,160.0,623.0,175.5,643.0,3545,17622
17623,31.0,40.0,160.0,623.0,175.5,643.0,3545,17623
17624,31.0,40.0,160.0,623.0,175.5,643.0,3545,17624
17625,31.0,40.0,160.0,623.0,175.5,643.0,3545,17625
17626,31.0,40.0,160.0,623.0,175.5,643.0,3545,17626
17627,31.0,40.0,160.0,623.0,175.5,643.0,3545,17627
17628,31.0,40.0,160.0,623.0,175.5,643.0,3545,17628
17629,31.0,40.0,160.0,623.0,175.5,643.0,3545,17629
17630,31.0,40.0,160.0,623.0,175.5,643.0,3545,17630
17631,31.0,40.0,160.0,623.0,175.5,643.0,3545,17631
17632,31.0,40.0,160.0,623.0,175.5,643.0,3545,17632
17633,31.0,40.0,160.0,623.0,175.5,643.0,3545,17633
17634,31.0,40.0,160.0,623.0,175.5,643.0,3545,17634
17635,31.0,40.0,160.0,623.0,175.5,643.0,3545,17635
17636,31.0,40.0,160.0,623.0,175.5,643.0,3545,17636
17637,31.0,40.0,160.0,623.0,175.5,643.0,3545,17637
17638,31.0,40.0,160.0,623.0,175.5,643.0,3545,17638
17639,31.0,40.0,160.0,623.0,175.5,643.0,3545,17639
17640,31.0,40.0,160.0,623.0,175.5,643.0,3545,17640
17641,31.0,40.0,160.0,623.0,175.5,643.0,3545,17641
17642,31.0,40.0,160.0,623.0,175.5,643.0,3545,17642
17643,31.0,39.0,160.0,623.0,175.5,642.5,3545,17643
17644,31.0,39.0,160.0,623.0,175.5,642.5,3545,17644
17645,31.0,39.0,160.0,623.0,175.5,642.5,3545,17645
17646,31.0,39.0,160.0,623.0,175.5,642.5,3545,17646
17647,31.0,39.0,160.0,623.0,175.5,642.5,3545,17647
17648,31.0,39.0,160.0,623.0,175.5,642.5,3545,17648
17649,31.0,39.0,160.0,623.0,175.5,642.5,3545,17649
17650,31.0,39.0,160.0,623.0,175.5,642.5,3545,17650
17651,31.0,39.0,160.0,623.0,175.5,642.5,3545,17651
17652,31.0,40.0,160.0,623.0,175.5,643.0,3545,17652
17653,31.0,40.0,160.0,623.0,175.5,643.0,3545,17653
17654,31.0,40.0,160.0,623.0,175.5,643.0,3545,17654
17655,31.0,40.0,160.0,623.0,175.5,643.0,3545,17655
17656,31.0,40.0,160.0,623.0,175.5,643.0,3545,17656
17657,31.0,40.0,160.0,623.0,175.5,643.0,3545,17657
17658,31.0,40.0,160.0,623.0,175.5,643.0,3545,17658
17659,31.0,40.0,160.0,623.0,175.5,643.0,3545,17659
17660,31.0,40.0,160.0,623.0,175.5,643.0,3545,17660
17661,31.0,40.0,160.0,623.0,175.5,643.0,3545,17661
17662,31.0,40.0,160.0,623.0,175.5,643.0,3545,17662
17663,31.0,40.0,160.0,623.0,175.5,643.0,3545,17663
17664,31.0,40.0,160.0,623.0,175.5,643.0,3545,17664
17665,30.0,40.0,161.0,623.0,176.0,643.0,3545,17665
17666,31.0,40.0,160.0,623.0,175.5,643.0,3545,17666
17667,30.0,40.0,161.0,623.0,176.0,643.0,3545,17667
17668,30.0,40.0,161.0,623.0,176.0,643.0,3545,17668
17669,31.0,40.0,160.0,623.0,175.5,643.0,3545,17669
17670,31.0,40.0,160.0,623.0,175.5,643.0,3545,17670
17671,31.0,40.0,160.0,623.0,175.5,643.0,3545,17671
17672,31.0,40.0,160.0,623.0,175.5,643.0,3545,17672
17673,31.0,40.0,160.0,623.0,175.5,643.0,3545,17673
17674,31.0,40.0,160.0,623.0,175.5,643.0,3545,17674
17675,31.0,40.0,160.0,623.0,175.5,643.0,3545,17675
17676,31.0,40.0,160.0,623.0,175.5,643.0,3545,17676
17677,31.0,40.0,160.0,623.0,175.5,643.0,3545,17677
17678,31.0,40.0,160.0,623.0,175.5,643.0,3545,17678
17679,31.0,40.0,160.0,623.0,175.5,643.0,3545,17679
17680,31.0,40.0,160.0,623.0,175.5,643.0,3545,17680
17681,31.0,40.0,160.0,623.0,175.5,643.0,3545,17681
17682,30.0,40.0,160.0,622.0,175.0,642.0,3545,17682
17683,31.0,40.0,160.0,623.0,175.5,643.0,3545,17683
17684,31.0,39.0,160.0,623.0,175.5,642.5,3545,17684
17685,31.0,39.0,160.0,623.0,175.5,642.5,3545,17685
17686,29.0,40.0,161.0,622.0,175.5,642.0,3545,17686
17687,31.0,39.0,160.0,623.0,175.5,642.5,3545,17687
17688,30.0,39.0,161.0,623.0,176.0,642.5,3545,17688
17689,30.0,40.0,161.0,623.0,176.0,643.0,3545,17689
17690,30.0,40.0,161.0,623.0,176.0,643.0,3545,17690
17691,30.0,42.0,160.0,621.0,175.0,642.0,3545,17691
17692,29.0,42.0,161.0,621.0,175.5,642.0,3545,17692
17693,30.0,41.0,160.0,622.0,175.0,642.5,3545,17693
17694,30.0,41.0,160.0,622.0,175.0,642.5,3545,17694
17695,30.0,41.0,160.0,622.0,175.0,642.5,3545,17695
17696,30.0,41.0,160.0,622.0,175.0,642.5,3545,17696
17697,30.0,41.0,160.0,622.0,175.0,642.5,3545,17697
17698,30.0,41.0,160.0,622.0,175.0,642.5,3545,17698
17699,30.0,41.0,160.0,622.0,175.0,642.5,3545,17699
17700,30.0,41.0,160.0,622.0,175.0,642.5,3545,17700
17701,30.0,41.0,160.0,622.0,175.0,642.5,3545,17701
17702,30.0,41.0,160.0,622.0,175.0,642.5,3545,17702
17703,30.0,41.0,160.0,622.0,175.0,642.5,3545,17703
17704,30.0,41.0,160.0,622.0,175.0,642.5,3545,17704
17705,30.0,41.0,160.0,622.0,175.0,642.5,3545,17705
17706,30.0,41.0,160.0,622.0,175.0,642.5,3545,17706
17707,30.0,41.0,160.0,622.0,175.0,642.5,3545,17707
17708,31.0,40.0,161.0,622.0,176.5,642.0,3545,17708
17709,30.0,41.0,160.0,622.0,175.0,642.5,3545,17709
17710,31.0,39.0,160.0,623.0,175.5,642.5,3545,17710
17711,31.0,39.0,160.0,623.0,175.5,642.5,3545,17711
17712,31.0,39.0,160.0,623.0,175.5,642.5,3545,17712
17713,31.0,40.0,161.0,622.0,176.5,642.0,3545,17713
17714,31.0,39.0,161.0,622.0,176.5,641.5,3545,17714
17715,30.0,41.0,160.0,622.0,175.0,642.5,3545,17715
17716,31.0,40.0,160.0,623.0,175.5,643.0,3545,17716
17717,31.0,40.0,160.0,623.0,175.5,643.0,3545,17717
17718,31.0,40.0,160.0,623.0,175.5,643.0,3545,17718
17719,31.0,40.0,160.0,623.0,175.5,643.0,3545,17719
17720,30.0,41.0,160.0,622.0,175.0,642.5,3545,17720
17721,31.0,40.0,160.0,623.0,175.5,643.0,3545,17721
17722,31.0,40.0,160.0,623.0,175.5,643.0,3545,17722
17723,31.0,40.0,160.0,623.0,175.5,643.0,3545,17723
17724,31.0,40.0,160.0,623.0,175.5,643.0,3545,17724
17725,31.0,40.0,160.0,623.0,175.5,643.0,3545,17725
17726,31.0,39.0,160.0,623.0,175.5,642.5,3545,17726
17727,31.0,39.0,160.0,623.0,175.5,642.5,3545,17727
17728,30.0,40.0,161.0,622.0,176.0,642.0,3545,17728
17729,31.0,39.0,160.0,623.0,175.5,642.5,3545,17729
17730,31.0,39.0,160.0,623.0,175.5,642.5,3545,17730
17731,31.0,39.0,160.0,623.0,175.5,642.5,3545,17731
17732,31.0,39.0,160.0,623.0,175.5,642.5,3545,17732
17733,31.0,39.0,160.0,623.0,175.5,642.5,3545,17733
17734,31.0,39.0,160.0,623.0,175.5,642.5,3545,17734
17735,31.0,39.0,160.0,623.0,175.5,642.5,3545,17735
17736,31.0,40.0,160.0,623.0,175.5,643.0,3545,17736
17737,31.0,39.0,160.0,623.0,175.5,642.5,3545,17737
17738,31.0,39.0,160.0,623.0,175.5,642.5,3545,17738
17739,31.0,39.0,160.0,623.0,175.5,642.5,3545,17739
17740,31.0,39.0,160.0,623.0,175.5,642.5,3545,17740
17741,31.0,39.0,160.0,623.0,175.5,642.5,3545,17741
17742,31.0,39.0,160.0,623.0,175.5,642.5,3545,17742
17743,31.0,39.0,160.0,623.0,175.5,642.5,3545,17743
17744,31.0,39.0,160.0,623.0,175.5,642.5,3545,17744
17745,31.0,39.0,160.0,623.0,175.5,642.5,3545,17745
17746,31.0,40.0,160.0,623.0,175.5,643.0,3545,17746
17747,31.0,40.0,160.0,623.0,175.5,643.0,3545,17747
17748,31.0,38.0,160.0,623.0,175.5,642.0,3545,17748
17749,31.0,38.0,160.0,623.0,175.5,642.0,3545,17749
17750,31.0,39.0,160.0,623.0,175.5,642.5,3545,17750
17751,31.0,39.0,160.0,623.0,175.5,642.5,3545,17751
17752,31.0,40.0,160.0,622.0,175.5,642.0,3545,17752
17753,31.0,39.0,160.0,623.0,175.5,642.5,3545,17753
17754,31.0,40.0,160.0,622.0,175.5,642.0,3545,17754
17755,31.0,40.0,160.0,622.0,175.5,642.0,3545,17755
17756,31.0,39.0,160.0,623.0,175.5,642.5,3545,17756
17757,31.0,39.0,160.0,623.0,175.5,642.5,3545,17757
17758,31.0,39.0,160.0,623.0,175.5,642.5,3545,17758
17759,31.0,39.0,160.0,623.0,175.5,642.5,3545,17759
17760,31.0,39.0,160.0,623.0,175.5,642.5,3545,17760
17761,31.0,40.0,160.0,623.0,175.5,643.0,3545,17761
17762,31.0,40.0,160.0,623.0,175.5,643.0,3545,17762
17763,31.0,40.0,160.0,623.0,175.5,643.0,3545,17763
17764,31.0,41.0,160.0,622.0,175.5,642.5,3545,17764
17765,31.0,41.0,160.0,622.0,175.5,642.5,3545,17765
17766,31.0,41.0,160.0,622.0,175.5,642.5,3545,17766
17767,31.0,40.0,160.0,623.0,175.5,643.0,3545,17767
17768,31.0,41.0,160.0,622.0,175.5,642.5,3545,17768
17769,31.0,41.0,160.0,622.0,175.5,642.5,3545,17769
17770,31.0,41.0,160.0,622.0,175.5,642.5,3545,17770
17771,31.0,41.0,160.0,622.0,175.5,642.5,3545,17771
17772,31.0,40.0,160.0,622.0,175.5,642.0,3545,17772
17773,30.0,40.0,161.0,622.0,176.0,642.0,3545,17773
17774,30.0,40.0,161.0,622.0,176.0,642.0,3545,17774
17775,30.0,40.0,161.0,622.0,176.0,642.0,3545,17775
17776,31.0,39.0,160.0,622.0,175.5,641.5,3545,17776
17777,31.0,39.0,160.0,622.0,175.5,641.5,3545,17777
17778,31.0,40.0,160.0,622.0,175.5,642.0,3545,17778
17779,31.0,40.0,160.0,622.0,175.5,642.0,3545,17779
17780,31.0,40.0,160.0,622.0,175.5,642.0,3545,17780
17781,31.0,40.0,160.0,622.0,175.5,642.0,3545,17781
17782,31.0,40.0,160.0,622.0,175.5,642.0,3545,17782
